datetime_utc,timestamp,sensor_index,humidity,temperature,pm2.5_alt,pm2.5_cf_1,pm10.0_atm
2021-09-13 07:00:00+00:00,1631516400,92367,55.133,13.5,1.1,1.0845,1.346
2021-09-13 08:00:00+00:00,1631520000,92367,57.5,13.3,1.2,1.2785,1.586
2021-09-13 09:00:00+00:00,1631523600,92367,58.834,13.0,1.0,0.9435,1.184
2021-09-13 10:00:00+00:00,1631527200,92367,60.166,13.5,1.2,1.363,1.717
2021-09-13 11:00:00+00:00,1631530800,92367,68.0,12.6,1.0,0.953,1.242
2021-09-13 12:00:00+00:00,1631534400,92367,72.534,11.7,0.5,0.2035,0.39
2021-09-13 13:00:00+00:00,1631538000,92367,75.133,11.5,2.0,2.831,3.244
2021-09-13 14:00:00+00:00,1631541600,92367,75.966,11.7,0.7,0.427,0.667
2021-09-13 15:00:00+00:00,1631545200,92367,79.733,11.0,1.2,1.353,1.702
2021-09-13 16:00:00+00:00,1631548800,92367,80.833,10.9,0.7,0.5469999999999999,0.805
2021-09-13 17:00:00+00:00,1631552400,92367,80.133,10.6,0.5,0.138,0.36
2021-09-13 18:00:00+00:00,1631556000,92367,80.1,10.5,0.6,0.324,0.555
2021-09-13 19:00:00+00:00,1631559600,92367,80.767,10.3,0.6,0.3165,0.624
2021-09-13 20:00:00+00:00,1631563200,92367,79.3,10.0,0.5,0.2125,0.471
2021-09-13 21:00:00+00:00,1631566800,92367,68.5,12.7,0.5,0.187,0.464
2021-09-13 22:00:00+00:00,1631570400,92367,57.167,15.2,0.9,0.7255,1.082
2021-09-13 23:00:00+00:00,1631574000,92367,50.667,16.7,0.5,0.1235,0.263
2021-09-14 00:00:00+00:00,1631577600,92367,47.067,17.2,0.5,0.1955,0.47
2021-09-14 01:00:00+00:00,1631581200,92367,48.166,16.9,0.6,0.3095,0.526
2021-09-14 02:00:00+00:00,1631584800,92367,55.967,15.8,0.6,0.3105,0.584
2021-09-14 03:00:00+00:00,1631588400,92367,54.834,16.4,0.6,0.2625,0.452
2021-09-14 04:00:00+00:00,1631592000,92367,57.833,15.6,0.7,0.4815,0.743
2021-09-14 05:00:00+00:00,1631595600,92367,57.867,14.9,0.9,0.635,0.987
2021-09-14 06:00:00+00:00,1631599200,92367,57.0,14.7,0.8,0.528,0.908
2021-09-14 07:00:00+00:00,1631602800,92367,53.445,14.2,0.7,0.471,0.887
2021-09-14 08:00:00+00:00,1631606400,92367,56.9,13.7,1.1,1.1655,1.572
2021-09-14 09:00:00+00:00,1631610000,92367,58.7,13.1,0.7,0.526,0.841
2021-09-14 10:00:00+00:00,1631613600,92367,61.7,12.5,0.7,0.4715,0.827
2021-09-14 11:00:00+00:00,1631617200,92367,63.367,12.1,1.2,1.3455,1.785
2021-09-14 12:00:00+00:00,1631620800,92367,64.733,11.4,1.2,1.219,1.534
2021-09-14 13:00:00+00:00,1631624400,92367,67.0,11.0,1.4,1.632,1.96
2021-09-14 14:00:00+00:00,1631628000,92367,67.934,10.5,1.2,1.388,1.707
2021-09-14 15:00:00+00:00,1631631600,92367,69.0,10.0,1.0,0.9795,1.217
2021-09-14 16:00:00+00:00,1631635200,92367,69.8,9.9,0.7,0.489,0.68
2021-09-14 17:00:00+00:00,1631638800,92367,71.666,9.5,1.0,0.946,1.158
2021-09-14 18:00:00+00:00,1631642400,92367,72.7,9.0,1.0,0.9335,1.146
2021-09-14 19:00:00+00:00,1631646000,92367,72.066,8.9,0.9,0.856,1.162
2021-09-14 20:00:00+00:00,1631649600,92367,67.067,10.4,1.1,1.1905,1.474
2021-09-14 21:00:00+00:00,1631653200,92367,52.6,13.8,1.0,1.0785,1.294
2021-09-14 22:00:00+00:00,1631656800,92367,46.434,16.3,0.6,0.2525,0.422
2021-09-14 23:00:00+00:00,1631660400,92367,42.867,18.8,0.3,0.011,0.07
2021-09-15 00:00:00+00:00,1631664000,92367,39.2,20.4,0.3,0.023,0.116
2021-09-15 01:00:00+00:00,1631667600,92367,37.433,21.0,0.3,0.026,0.08
2021-09-15 02:00:00+00:00,1631671200,92367,34.666,22.2,0.4,0.0975,0.181
2021-09-15 03:00:00+00:00,1631674800,92367,36.0,21.5,0.3,0.054,0.139
2021-09-15 04:00:00+00:00,1631678400,92367,40.934,20.1,0.5,0.1905,0.392
2021-09-15 05:00:00+00:00,1631682000,92367,44.0,18.9,0.6,0.2435,0.502
2021-09-15 06:00:00+00:00,1631685600,92367,51.4,16.4,0.5,0.1535,0.383
2021-09-15 07:00:00+00:00,1631689200,92367,57.933,14.9,0.9,0.659,1.005
2021-09-15 08:00:00+00:00,1631692800,92367,60.5,14.2,1.1,1.0385,1.418
2021-09-15 09:00:00+00:00,1631696400,92367,62.933,13.9,0.9,0.813,1.203
2021-09-15 10:00:00+00:00,1631700000,92367,64.833,13.4,0.9,0.8220000000000001,1.192
2021-09-15 11:00:00+00:00,1631703600,92367,64.367,13.2,1.1,1.0645,1.345
2021-09-15 12:00:00+00:00,1631707200,92367,65.534,12.1,1.4,1.565,1.851
2021-09-15 13:00:00+00:00,1631710800,92367,67.834,10.9,1.6,2.1465,2.474
2021-09-15 14:00:00+00:00,1631714400,92367,70.7,10.0,1.9,2.5765,2.87
2021-09-15 15:00:00+00:00,1631718000,92367,72.0,9.5,1.4,1.664,1.918
2021-09-15 16:00:00+00:00,1631721600,92367,72.4,9.4,1.3,1.4155,1.59
2021-09-15 17:00:00+00:00,1631725200,92367,72.034,9.4,1.4,1.691,1.888
2021-09-15 18:00:00+00:00,1631728800,92367,72.834,9.3,0.8,0.6915,0.857
2021-09-15 19:00:00+00:00,1631732400,92367,73.633,9.0,0.9,0.6990000000000001,0.872
2021-09-15 20:00:00+00:00,1631736000,92367,68.733,10.7,1.2,1.299,1.514
2021-09-15 21:00:00+00:00,1631739600,92367,58.133,13.9,0.9,0.8499999999999999,1.046
2021-09-15 22:00:00+00:00,1631743200,92367,49.633,17.7,0.9,0.7815000000000001,1.008
2021-09-15 23:00:00+00:00,1631746800,92367,43.733,20.1,0.7,0.36,0.568
2021-09-16 00:00:00+00:00,1631750400,92367,39.733,22.0,0.3,0.0155,0.115
2021-09-16 01:00:00+00:00,1631754000,92367,39.7,22.0,0.4,0.045,0.183
2021-09-16 02:00:00+00:00,1631757600,92367,42.433,21.4,0.4,0.068,0.174
2021-09-16 03:00:00+00:00,1631761200,92367,42.133,21.1,0.3,0.013,0.104
2021-09-16 04:00:00+00:00,1631764800,92367,41.633,21.0,0.3,0.019,0.08
2021-09-16 05:00:00+00:00,1631768400,92367,45.733,20.0,0.3,0.012,0.098
2021-09-16 06:00:00+00:00,1631772000,92367,50.666,17.5,0.2,0.0215,0.054
2021-09-16 07:00:00+00:00,1631775600,92367,58.533,15.9,0.3,0.0465,0.143
2021-09-16 08:00:00+00:00,1631779200,92367,63.9,14.8,1.1,0.9875,1.197
2021-09-16 09:00:00+00:00,1631782800,92367,68.867,13.9,1.9,2.5115,2.814
2021-09-16 10:00:00+00:00,1631786400,92367,67.6,14.9,2.9,4.3115,4.664
2021-09-16 11:00:00+00:00,1631790000,92367,69.3,13.8,5.6,9.359,10.023
2021-09-16 12:00:00+00:00,1631793600,92367,70.2,13.6,4.6,7.388,8.019
2021-09-16 13:00:00+00:00,1631797200,92367,69.567,13.3,3.6,5.547000000000001,5.961
2021-09-16 14:00:00+00:00,1631800800,92367,71.966,12.9,4.7,7.686999999999999,8.343
2021-09-16 15:00:00+00:00,1631804400,92367,73.933,12.0,6.4,11.1005,11.793
2021-09-16 16:00:00+00:00,1631808000,92367,76.334,10.9,6.8,11.6585,12.531
2021-09-16 17:00:00+00:00,1631811600,92367,77.7,10.6,7.9,14.1285,15.446
2021-09-16 18:00:00+00:00,1631815200,92367,77.7,10.3,9.0,16.4815,17.938
2021-09-16 19:00:00+00:00,1631818800,92367,77.966,10.0,10.0,18.6625,20.258
2021-09-16 20:00:00+00:00,1631822400,92367,72.433,12.4,10.0,18.156,19.35
2021-09-16 21:00:00+00:00,1631826000,92367,53.2,18.5,5.7,9.164,9.78
2021-09-16 22:00:00+00:00,1631829600,92367,42.5,22.4,3.8,5.987500000000001,6.314
2021-09-16 23:00:00+00:00,1631833200,92367,36.967,24.0,1.1,1.0235,1.196
2021-09-17 00:00:00+00:00,1631836800,92367,31.4,25.7,0.5,0.137,0.246
2021-09-17 01:00:00+00:00,1631840400,92367,27.966,26.6,0.6,0.1325,0.235
2021-09-17 02:00:00+00:00,1631844000,92367,26.767,26.9,0.9,0.6839999999999999,0.773
2021-09-17 03:00:00+00:00,1631847600,92367,28.367,26.9,1.0,0.843,1.014
2021-09-17 04:00:00+00:00,1631851200,92367,36.133,24.8,1.1,0.947,1.172
2021-09-17 05:00:00+00:00,1631854800,92367,38.333,23.8,1.5,1.6015,1.832
2021-09-17 06:00:00+00:00,1631858400,92367,44.666,21.7,1.5,1.618,1.948
2021-09-17 07:00:00+00:00,1631862000,92367,52.567,19.5,1.6,1.884,2.245
2021-09-17 08:00:00+00:00,1631865600,92367,57.733,18.1,2.1,2.784,3.177
2021-09-17 09:00:00+00:00,1631869200,92367,60.1,17.8,2.6,3.6345,4.145
2021-09-17 10:00:00+00:00,1631872800,92367,61.733,17.8,2.9,4.089,4.636
2021-09-17 11:00:00+00:00,1631876400,92367,60.933,17.9,2.8,4.0235,4.48
2021-09-17 12:00:00+00:00,1631880000,92367,60.633,17.8,3.1,4.4295,4.893
2021-09-17 13:00:00+00:00,1631883600,92367,60.2,17.8,4.0,6.0280000000000005,6.58
2021-09-17 14:00:00+00:00,1631887200,92367,57.133,18.4,4.1,6.286,6.737
2021-09-17 15:00:00+00:00,1631890800,92367,57.233,18.6,4.4,6.802,7.3
2021-09-17 16:00:00+00:00,1631894400,92367,62.767,17.7,7.7,12.424,13.164
2021-09-17 17:00:00+00:00,1631898000,92367,64.933,17.7,8.2,13.4765,14.254
2021-09-17 18:00:00+00:00,1631901600,92367,67.666,16.6,7.5,12.3,13.066
2021-09-17 19:00:00+00:00,1631905200,92367,63.266,16.1,3.9,5.989,6.37
2021-09-17 20:00:00+00:00,1631908800,92367,56.5,17.6,3.5,5.3235,5.64
2021-09-17 21:00:00+00:00,1631912400,92367,47.6,20.3,3.0,4.3965,4.7
2021-09-17 22:00:00+00:00,1631916000,92367,38.534,23.4,2.4,3.1995,3.517
2021-09-17 23:00:00+00:00,1631919600,92367,32.5,25.1,2.2,2.9690000000000003,3.297
2021-09-18 00:00:00+00:00,1631923200,92367,32.0,26.0,2.5,3.458,3.72
2021-09-18 01:00:00+00:00,1631926800,92367,33.2,26.4,4.3,6.548,6.914
2021-09-18 02:00:00+00:00,1631930400,92367,31.067,28.1,6.5,10.684,11.126
2021-09-18 03:00:00+00:00,1631934000,92367,36.333,26.2,6.9,11.2725,11.804
2021-09-18 04:00:00+00:00,1631937600,92367,46.267,22.7,3.0,4.5025,4.86
2021-09-18 05:00:00+00:00,1631941200,92367,46.933,22.8,2.2,3.002,3.196
2021-09-18 06:00:00+00:00,1631944800,92367,45.733,22.7,1.8,2.1975,2.344
2021-09-18 07:00:00+00:00,1631948400,92367,43.317,22.2,1.6,1.906,2.102
2021-09-18 08:00:00+00:00,1631952000,92367,44.166,20.4,2.1,2.893,3.203
2021-09-18 09:00:00+00:00,1631955600,92367,40.867,19.2,2.1,2.8615,3.229
2021-09-18 10:00:00+00:00,1631959200,92367,43.367,17.9,2.4,3.4375,3.82
2021-09-18 11:00:00+00:00,1631962800,92367,43.0,17.1,1.2,1.3065,1.69
2021-09-18 12:00:00+00:00,1631966400,92367,38.567,16.5,0.6,0.3095,0.55
2021-09-18 13:00:00+00:00,1631970000,92367,36.533,15.8,0.8,0.5840000000000001,0.926
2021-09-18 14:00:00+00:00,1631973600,92367,40.041,14.3,0.7,0.4024999999999999,0.674
2021-09-18 15:00:00+00:00,1631977200,92367,46.867,12.5,0.9,0.7545,1.106
2021-09-18 16:00:00+00:00,1631980800,92367,49.9,11.7,1.4,1.611,2.038
2021-09-18 17:00:00+00:00,1631984400,92367,52.3,11.4,1.3,1.394,1.808
2021-09-18 18:00:00+00:00,1631988000,92367,54.334,11.0,1.3,1.451,1.938
2021-09-18 19:00:00+00:00,1631991600,92367,56.867,10.4,1.2,1.3305,1.784
2021-09-18 20:00:00+00:00,1631995200,92367,51.867,13.5,1.0,0.901,1.308
2021-09-18 21:00:00+00:00,1631998800,92367,33.7,20.9,0.9,0.6485,0.974
2021-09-18 22:00:00+00:00,1632002400,92367,27.733,22.6,0.7,0.33,0.634
2021-09-18 23:00:00+00:00,1632006000,92367,23.733,24.6,0.7,0.3385,0.64
2021-09-19 00:00:00+00:00,1632009600,92367,20.333,26.7,0.6,0.258,0.516
2021-09-19 01:00:00+00:00,1632013200,92367,18.233,27.7,0.6,0.2234999999999999,0.478
2021-09-19 02:00:00+00:00,1632016800,92367,17.533,28.7,0.7,0.262,0.496
2021-09-19 03:00:00+00:00,1632020400,92367,17.134,29.1,1.4,1.3945,1.724
2021-09-19 04:00:00+00:00,1632024000,92367,17.133,28.6,2.4,3.2405,3.63
2021-09-19 05:00:00+00:00,1632027600,92367,17.8,27.7,1.0,0.872,1.184
2021-09-19 06:00:00+00:00,1632031200,92367,18.9,25.1,0.8,0.545,0.769
2021-09-19 07:00:00+00:00,1632034800,92367,22.167,22.6,1.2,1.1655,1.426
2021-09-19 08:00:00+00:00,1632038400,92367,24.667,20.7,1.5,1.708,2.049
2021-09-19 09:00:00+00:00,1632042000,92367,25.4,19.8,0.9,0.7295,1.006
2021-09-19 10:00:00+00:00,1632045600,92367,27.534,19.0,1.1,0.9745,1.324
2021-09-19 11:00:00+00:00,1632049200,92367,31.833,17.2,1.0,0.9505,1.249
2021-09-19 12:00:00+00:00,1632052800,92367,37.367,15.4,1.8,2.3835,2.804
2021-09-19 13:00:00+00:00,1632056400,92367,42.867,14.9,1.6,1.96,2.362
2021-09-19 14:00:00+00:00,1632060000,92367,48.167,13.6,1.9,2.7125000000000004,3.145
2021-09-19 15:00:00+00:00,1632063600,92367,50.4,13.0,1.8,2.484,3.013
2021-09-19 16:00:00+00:00,1632067200,92367,43.5,14.8,0.8,0.5205,0.888
2021-09-19 17:00:00+00:00,1632070800,92367,42.133,15.1,0.7,0.358,0.691
2021-09-19 18:00:00+00:00,1632074400,92367,40.966,15.6,0.7,0.4085,0.707
2021-09-19 19:00:00+00:00,1632078000,92367,40.367,15.2,0.9,0.6859999999999999,0.974
2021-09-19 20:00:00+00:00,1632081600,92367,36.933,16.9,0.9,0.7015,1.048
2021-09-19 21:00:00+00:00,1632085200,92367,28.267,21.5,4.6,7.1645,7.842
2021-09-19 22:00:00+00:00,1632088800,92367,24.267,24.7,8.1,13.306,14.113
2021-09-19 23:00:00+00:00,1632092400,92367,20.733,27.2,7.6,12.6455,13.436
2021-09-20 00:00:00+00:00,1632096000,92367,17.133,29.0,0.7,0.2345,0.416
2021-09-20 01:00:00+00:00,1632099600,92367,15.5,30.7,0.7,0.289,0.56
2021-09-20 02:00:00+00:00,1632103200,92367,13.567,30.6,0.6,0.2,0.427
2021-09-20 03:00:00+00:00,1632106800,92367,13.267,30.8,0.6,0.2065,0.446
2021-09-20 04:00:00+00:00,1632110400,92367,13.4,29.6,0.6,0.2215,0.445
2021-09-20 05:00:00+00:00,1632114000,92367,14.034,28.8,0.8,0.4655,0.713
2021-09-20 06:00:00+00:00,1632117600,92367,16.166,26.4,1.0,0.739,1.091
2021-09-20 07:00:00+00:00,1632121200,92367,19.7,24.7,1.0,0.744,1.021
2021-09-20 08:00:00+00:00,1632124800,92367,34.667,20.0,0.8,0.5885,0.892
2021-09-20 09:00:00+00:00,1632128400,92367,43.834,14.8,0.2,0.015,0.091
2021-09-20 10:00:00+00:00,1632132000,92367,41.933,14.3,0.4,0.064,0.172
2021-09-20 11:00:00+00:00,1632135600,92367,41.466,14.7,0.6,0.2324999999999999,0.488
2021-09-20 12:00:00+00:00,1632139200,92367,40.166,15.0,0.7,0.352,0.666
2021-09-20 13:00:00+00:00,1632142800,92367,40.767,14.5,0.7,0.3165,0.605
2021-09-20 14:00:00+00:00,1632146400,92367,44.733,13.3,0.7,0.3535,0.768
2021-09-20 15:00:00+00:00,1632150000,92367,47.167,12.5,2.2,3.1205,3.774
2021-09-20 16:00:00+00:00,1632153600,92367,49.7,11.8,3.3,5.1455,6.192
2021-09-20 17:00:00+00:00,1632157200,92367,48.333,12.0,0.8,0.7035,0.968
2021-09-20 18:00:00+00:00,1632160800,92367,46.166,11.7,0.4,0.1095,0.27
2021-09-20 19:00:00+00:00,1632164400,92367,42.834,11.5,0.2,0.0185,0.079
2021-09-20 20:00:00+00:00,1632168000,92367,42.8,10.9,0.3,0.061,0.166
2021-09-20 21:00:00+00:00,1632171600,92367,37.767,12.3,0.3,0.0215,0.1
2021-09-20 22:00:00+00:00,1632175200,92367,35.033,13.9,0.3,0.0135,0.078
2021-09-20 23:00:00+00:00,1632178800,92367,31.367,16.6,0.2,0.0045,0.06
2021-09-21 00:00:00+00:00,1632182400,92367,29.566,16.5,0.4,0.0795,0.198
2021-09-21 01:00:00+00:00,1632186000,92367,26.733,18.0,0.5,0.2395,0.415
2021-09-21 02:00:00+00:00,1632189600,92367,28.633,18.9,0.6,0.3135,0.622
2021-09-21 03:00:00+00:00,1632193200,92367,31.334,18.6,0.9,0.655,1.016
2021-09-21 04:00:00+00:00,1632196800,92367,34.834,17.2,0.7,0.427,0.756
2021-09-21 05:00:00+00:00,1632200400,92367,36.4,16.4,0.6,0.2955,0.562
2021-09-21 06:00:00+00:00,1632204000,92367,37.9,16.0,0.8,0.577,0.996
2021-09-21 07:00:00+00:00,1632207600,92367,46.666,14.8,1.2,1.2485,1.867
2021-09-21 08:00:00+00:00,1632211200,92367,51.966,14.2,1.5,1.7005,2.496
2021-09-21 09:00:00+00:00,1632214800,92367,51.533,13.9,1.3,1.3665,2.13
2021-09-21 10:00:00+00:00,1632218400,92367,52.867,13.9,1.5,1.6525,2.538
2021-09-21 11:00:00+00:00,1632222000,92367,53.9,13.3,1.7,2.092,2.998
2021-09-21 12:00:00+00:00,1632225600,92367,55.966,12.6,1.4,1.6574999999999998,2.504
2021-09-21 13:00:00+00:00,1632229200,92367,58.3,11.8,1.6,2.0605,2.737
2021-09-21 14:00:00+00:00,1632232800,92367,60.066,11.5,2.1,2.9535,3.791
2021-09-21 15:00:00+00:00,1632236400,92367,63.1,10.5,2.0,2.7855,3.52
2021-09-21 16:00:00+00:00,1632240000,92367,64.267,10.0,1.8,2.3485,3.118
2021-09-21 17:00:00+00:00,1632243600,92367,66.433,9.4,2.0,2.8145,3.618
2021-09-21 18:00:00+00:00,1632247200,92367,69.166,8.7,2.4,3.468,4.335
2021-09-21 19:00:00+00:00,1632250800,92367,69.267,8.3,2.7,4.170999999999999,4.838
2021-09-21 20:00:00+00:00,1632254400,92367,64.7,9.9,2.7,4.032500000000001,4.745
2021-09-21 21:00:00+00:00,1632258000,92367,47.3,14.2,2.1,2.93,3.253
2021-09-21 22:00:00+00:00,1632261600,92367,39.0,16.9,1.5,1.8605,2.126
2021-09-21 23:00:00+00:00,1632265200,92367,31.4,20.8,1.0,0.8935,1.093
2021-09-22 00:00:00+00:00,1632268800,92367,26.633,24.4,1.0,0.718,0.867
2021-09-22 01:00:00+00:00,1632272400,92367,26.2,24.9,0.7,0.3359999999999999,0.446
2021-09-22 02:00:00+00:00,1632276000,92367,28.0,24.5,0.6,0.216,0.33
2021-09-22 03:00:00+00:00,1632279600,92367,30.2,24.6,0.7,0.2885,0.453
2021-09-22 04:00:00+00:00,1632283200,92367,33.933,23.4,0.7,0.312,0.488
2021-09-22 05:00:00+00:00,1632286800,92367,36.933,22.1,0.8,0.4385,0.614
2021-09-22 06:00:00+00:00,1632290400,92367,43.667,19.6,0.9,0.6625,0.876
2021-09-22 07:00:00+00:00,1632294000,92367,51.2,17.2,1.0,0.9035,1.122
2021-09-22 08:00:00+00:00,1632297600,92367,56.534,16.1,1.4,1.526,1.804
2021-09-22 09:00:00+00:00,1632301200,92367,60.7,15.0,2.2,2.9755000000000003,3.36
2021-09-22 10:00:00+00:00,1632304800,92367,65.066,13.9,3.8,5.8895,6.437
2021-09-22 11:00:00+00:00,1632308400,92367,67.567,13.3,5.3,8.812,9.657
2021-09-22 12:00:00+00:00,1632312000,92367,69.0,12.9,5.1,8.5095,9.226
2021-09-22 13:00:00+00:00,1632315600,92367,71.0,12.3,5.1,8.495000000000001,9.242
2021-09-22 14:00:00+00:00,1632319200,92367,72.3,11.6,5.4,9.0785,9.802
2021-09-22 15:00:00+00:00,1632322800,92367,72.9,11.5,6.7,11.6395,12.664
2021-09-22 16:00:00+00:00,1632326400,92367,73.867,11.1,7.7,13.5915,14.794
2021-09-22 17:00:00+00:00,1632330000,92367,74.2,11.1,9.7,17.6755,19.108
2021-09-22 18:00:00+00:00,1632333600,92367,73.133,11.0,8.5,15.034,16.184
2021-09-22 19:00:00+00:00,1632337200,92367,74.1,10.6,13.2,24.988,27.638
2021-09-22 20:00:00+00:00,1632340800,92367,64.734,14.1,12.5,22.402,24.011
2021-09-22 21:00:00+00:00,1632344400,92367,45.0,20.1,9.8,16.5275,17.644
2021-09-22 22:00:00+00:00,1632348000,92367,33.575,23.8,3.5,5.157,5.696
2021-09-22 23:00:00+00:00,1632351600,92367,28.066,26.0,1.7,1.9015,2.135
2021-09-23 00:00:00+00:00,1632355200,92367,24.033,28.8,2.0,2.526,2.756
2021-09-23 01:00:00+00:00,1632358800,92367,21.433,30.9,2.2,2.9645,3.244
2021-09-23 02:00:00+00:00,1632362400,92367,16.8,33.4,1.7,2.051,2.21
2021-09-23 03:00:00+00:00,1632366000,92367,16.466,33.3,1.4,1.4715,1.621
2021-09-23 04:00:00+00:00,1632369600,92367,16.334,33.3,1.3,1.255,1.364
2021-09-23 05:00:00+00:00,1632373200,92367,16.933,32.9,1.3,1.2895,1.406
2021-09-23 06:00:00+00:00,1632376800,92367,23.334,29.7,4.7,7.2585,7.584
2021-09-23 07:00:00+00:00,1632380400,92367,35.0,24.9,3.4,5.12,5.508
2021-09-23 08:00:00+00:00,1632384000,92367,40.1,22.5,2.9,4.209,4.606
2021-09-23 09:00:00+00:00,1632387600,92367,44.633,20.3,2.8,4.1445,4.485
2021-09-23 10:00:00+00:00,1632391200,92367,48.4,18.7,3.1,4.7725,5.118
2021-09-23 11:00:00+00:00,1632394800,92367,44.6,19.4,2.5,3.5605,3.746
2021-09-23 12:00:00+00:00,1632398400,92367,47.333,18.6,2.4,3.358,3.558
2021-09-23 13:00:00+00:00,1632402000,92367,50.067,17.7,2.7,3.8445,4.042
2021-09-23 14:00:00+00:00,1632405600,92367,51.0,17.3,2.8,4.1155,4.36
2021-09-23 15:00:00+00:00,1632409200,92367,57.133,15.3,3.3,5.0555,5.356
2021-09-23 16:00:00+00:00,1632412800,92367,61.334,13.9,4.5,7.103,7.606
2021-09-23 17:00:00+00:00,1632416400,92367,62.933,13.0,5.3,8.8575,9.457
2021-09-23 18:00:00+00:00,1632420000,92367,61.133,13.3,4.7,7.664499999999999,8.29
2021-09-23 19:00:00+00:00,1632423600,92367,62.0,12.6,4.0,6.2555,6.7
2021-09-23 20:00:00+00:00,1632427200,92367,54.433,15.6,4.0,6.1235,6.491
2021-09-23 21:00:00+00:00,1632430800,92367,38.334,22.1,3.3,4.8735,5.152
2021-09-23 22:00:00+00:00,1632434400,92367,30.467,25.8,2.7,3.7205,3.976
2021-09-23 23:00:00+00:00,1632438000,92367,25.233,29.1,2.5,3.271,3.494
2021-09-24 00:00:00+00:00,1632441600,92367,21.667,30.3,2.0,2.4515,2.627
2021-09-24 01:00:00+00:00,1632445200,92367,19.2,32.4,1.6,1.727,1.904
2021-09-24 02:00:00+00:00,1632448800,92367,19.034,31.8,1.2,1.006,1.13
2021-09-24 03:00:00+00:00,1632452400,92367,19.7,30.9,1.3,1.3025,1.415
2021-09-24 04:00:00+00:00,1632456000,92367,18.867,31.0,1.3,1.169,1.304
2021-09-24 05:00:00+00:00,1632459600,92367,18.033,30.8,1.2,1.037,1.178
2021-09-24 06:00:00+00:00,1632463200,92367,19.633,28.1,1.3,1.2905000000000002,1.422
2021-09-24 07:00:00+00:00,1632466800,92367,20.233,25.5,2.1,2.5685,2.762
2021-09-24 08:00:00+00:00,1632470400,92367,22.6,24.0,2.8,3.7325,3.992
2021-09-24 09:00:00+00:00,1632474000,92367,24.667,23.0,3.1,4.372,4.698
2021-09-24 10:00:00+00:00,1632477600,92367,29.2,21.4,3.8,5.7345,6.136
2021-09-24 11:00:00+00:00,1632481200,92367,32.3,21.1,2.6,3.7095,3.986
2021-09-24 12:00:00+00:00,1632484800,92367,32.667,21.1,1.5,1.8015,2.013
2021-09-24 13:00:00+00:00,1632488400,92367,34.034,20.7,1.3,1.3095,1.487
2021-09-24 14:00:00+00:00,1632492000,92367,36.633,19.6,1.4,1.476,1.676
2021-09-24 15:00:00+00:00,1632495600,92367,40.4,18.1,1.5,1.8315,2.072
2021-09-24 16:00:00+00:00,1632499200,92367,43.034,17.1,1.8,2.2865,2.517
2021-09-24 17:00:00+00:00,1632502800,92367,46.267,16.0,2.0,2.5775,2.852
2021-09-24 18:00:00+00:00,1632506400,92367,50.8,14.7,2.9,4.4415,4.778
2021-09-24 19:00:00+00:00,1632510000,92367,55.3,13.5,4.7,7.625999999999999,8.231
2021-09-24 20:00:00+00:00,1632513600,92367,46.9,16.9,3.7,5.614,6.108
2021-09-24 21:00:00+00:00,1632517200,92367,31.6,22.3,2.3,3.107,3.62
2021-09-24 22:00:00+00:00,1632520800,92367,26.466,22.2,1.3,1.2365,1.644
2021-09-24 23:00:00+00:00,1632524400,92367,20.166,23.0,1.1,0.883,1.167
2021-09-25 00:00:00+00:00,1632528000,92367,15.633,23.8,0.8,0.505,0.728
2021-09-25 01:00:00+00:00,1632531600,92367,25.333,26.0,1.9,2.3635,3.05
2021-09-25 02:00:00+00:00,1632535200,92367,39.767,22.8,2.1,2.8105,3.845
2021-09-25 03:00:00+00:00,1632538800,92367,44.367,21.4,2.3,2.951,3.995
2021-09-25 04:00:00+00:00,1632542400,92367,45.633,20.5,1.9,2.3395,3.279
2021-09-25 05:00:00+00:00,1632546000,92367,48.133,18.7,1.8,2.265,3.024
2021-09-25 06:00:00+00:00,1632549600,92367,52.667,16.9,2.0,2.4575,3.416
2021-09-25 07:00:00+00:00,1632553200,92367,54.834,16.1,2.2,3.0,4.112
2021-09-25 08:00:00+00:00,1632556800,92367,56.967,15.7,2.1,2.7135,3.743
2021-09-25 09:00:00+00:00,1632560400,92367,56.767,15.3,2.2,2.919,3.844
2021-09-25 10:00:00+00:00,1632564000,92367,56.233,15.2,2.3,3.0315000000000003,4.025
2021-09-25 11:00:00+00:00,1632567600,92367,58.2,14.7,2.3,3.09,4.146
2021-09-25 12:00:00+00:00,1632571200,92367,58.967,14.4,2.0,2.6275,3.358
2021-09-25 13:00:00+00:00,1632574800,92367,59.233,14.1,2.0,2.526,3.368
2021-09-25 14:00:00+00:00,1632578400,92367,59.834,14.0,1.8,2.2605000000000004,3.036
2021-09-25 15:00:00+00:00,1632582000,92367,58.133,13.9,2.0,2.729,3.464
2021-09-25 16:00:00+00:00,1632585600,92367,64.9,13.2,2.3,3.2085,3.996
2021-09-25 17:00:00+00:00,1632589200,92367,68.933,12.7,2.9,4.2975,5.115
2021-09-25 18:00:00+00:00,1632592800,92367,68.833,13.0,2.6,3.7995,4.529
2021-09-25 19:00:00+00:00,1632596400,92367,67.233,12.3,2.6,3.83,4.646
2021-09-25 20:00:00+00:00,1632600000,92367,70.233,12.2,2.5,3.5295,4.124
2021-09-25 21:00:00+00:00,1632603600,92367,63.766,13.4,2.3,3.2245,3.846
