datetime_utc,timestamp,site_id,HUMID,TEMP,PM2.5,PM10
2019-09-25 10:00:00,1569405600,1650,49.621,13.183,6.624,21.638
2019-09-25 11:00:00,1569409200,1650,53.019,12.232,11.962,18.166
2019-09-25 12:00:00,1569412800,1650,55.47,11.671,12.126,12.511
2019-09-25 13:00:00,1569416400,1650,64.295,9.862,3.462,18.484
2019-09-25 14:00:00,1569420000,1650,76.9,7.682,5.039,36.501
2019-09-25 15:00:00,1569423600,1650,80.152,6.467,4.265,24.546
2019-09-25 16:00:00,1569427200,1650,85.48,5.354,2.019,20.783
2019-09-25 17:00:00,1569430800,1650,88.286,4.717,18.397,16.599
2019-09-25 18:00:00,1569434400,1650,91.62,3.678,18.051,16.577
2019-09-25 19:00:00,1569438000,1650,95.864,3.166,13.969,17.265
2019-09-25 20:00:00,1569441600,1650,96.031,2.682,10.859,25.013
2019-09-25 21:00:00,1569445200,1650,94.553,2.932,2.82,34.092
2019-09-25 22:00:00,1569448800,1650,78.948,6.231,1.916,13.458
2019-09-25 23:00:00,1569452400,1650,65.975,9.846,8.314,22.245
2019-09-26 00:00:00,1569456000,1650,55.482,13.007,6.976,21.311
2019-09-26 01:00:00,1569459600,1650,42.063,15.559,10.578,8.732
2019-09-26 02:00:00,1569463200,1650,37.528,16.559,2.071,6.339
2019-09-26 03:00:00,1569466800,1650,35.518,17.037,,6.58
2019-09-26 04:00:00,1569470400,1650,34.338,17.845,0.0,8.358
2019-09-26 05:00:00,1569474000,1650,32.74,18.424,1.579,6.667
2019-09-26 06:00:00,1569477600,1650,31.715,18.698,0.0,12.201
2019-09-26 07:00:00,1569481200,1650,32.414,18.467,2.067,8.744
2019-09-26 08:00:00,1569484800,1650,37.644,17.024,3.838,23.573
2019-09-26 09:00:00,1569488400,1650,41.841,15.894,5.843,32.858
2019-09-26 10:00:00,1569492000,1650,50.658,14.064,8.964,64.638
2019-09-26 11:00:00,1569495600,1650,62.24,11.549,10.834,84.774
2019-09-26 12:00:00,1569499200,1650,70.3,9.712,15.231,93.794
2019-09-26 13:00:00,1569502800,1650,75.666,8.286,14.94,82.851
2019-09-26 14:00:00,1569506400,1650,80.786,7.249,10.772,77.387
2019-09-26 15:00:00,1569510000,1650,85.527,6.03,4.463,38.916
2019-09-26 16:00:00,1569513600,1650,88.116,5.258,12.54,34.466
2019-09-26 17:00:00,1569517200,1650,91.892,4.141,23.87,26.371
2019-09-26 18:00:00,1569520800,1650,92.814,3.82,15.036,27.2
2019-09-26 19:00:00,1569524400,1650,93.559,3.219,15.605,25.92
2019-09-26 20:00:00,1569528000,1650,93.692,3.227,12.53,22.413
2019-09-26 21:00:00,1569531600,1650,89.72,4.314,6.793,23.108
2019-09-26 22:00:00,1569535200,1650,78.577,6.935,6.448,23.238
2019-09-26 23:00:00,1569538800,1650,67.937,9.942,10.83,29.114
2019-09-27 00:00:00,1569542400,1650,52.604,14.095,2.461,26.765
2019-09-27 01:00:00,1569546000,1650,42.009,17.54,12.044,31.816
2019-09-27 02:00:00,1569549600,1650,30.554,20.513,2.519,50.049
2019-09-27 03:00:00,1569553200,1650,25.571,22.274,0.0,19.945
2019-09-27 04:00:00,1569556800,1650,23.354,23.118,3.73,24.689
2019-09-27 05:00:00,1569560400,1650,21.701,23.762,2.87,33.908
2019-09-27 06:00:00,1569564000,1650,18.932,24.547,4.089,20.075
2019-09-27 07:00:00,1569567600,1650,18.101,24.533,4.084,27.45
2019-09-27 08:00:00,1569571200,1650,18.893,23.345,3.744,26.26
2019-09-27 09:00:00,1569574800,1650,19.641,22.024,5.099,25.66
2019-09-27 10:00:00,1569578400,1650,20.176,21.342,4.615,39.64
2019-09-27 11:00:00,1569582000,1650,32.561,19.825,0.0,76.772
2019-09-27 12:00:00,1569585600,1650,51.038,16.621,0.96,59.649
2019-09-27 13:00:00,1569589200,1650,54.783,12.998,8.692,20.772
2019-09-27 14:00:00,1569592800,1650,61.207,10.789,6.679,14.642
2019-09-27 15:00:00,1569596400,1650,66.615,8.704,0.0,9.149
2019-09-27 16:00:00,1569600000,1650,69.219,7.667,,7.155
2019-09-27 17:00:00,1569603600,1650,71.997,6.865,4.828,9.679
2019-09-27 18:00:00,1569607200,1650,72.498,6.779,14.967,9.97
2019-09-27 19:00:00,1569610800,1650,73.578,6.463,9.811,10.189
2019-09-27 20:00:00,1569614400,1650,80.183,5.288,7.526,27.27
2019-09-27 21:00:00,1569618000,1650,83.969,4.818,6.855,44.714
2019-09-27 22:00:00,1569621600,1650,75.25,6.899,5.683,25.054
2019-09-27 23:00:00,1569625200,1650,66.459,8.803,4.442,17.703
2019-09-28 00:00:00,1569628800,1650,56.518,10.944,2.823,11.962
2019-09-28 01:00:00,1569632400,1650,45.3,13.273,0.0,11.479
2019-09-28 02:00:00,1569636000,1650,38.917,15.148,1.539,10.614
2019-09-28 03:00:00,1569639600,1650,31.838,16.528,10.844,0.0
2019-09-28 04:00:00,1569643200,1650,28.487,17.622,0.0,7.999
2019-09-28 05:00:00,1569646800,1650,25.941,18.368,,7.198
2019-09-28 06:00:00,1569650400,1650,24.507,18.696,,7.779
2019-09-28 07:00:00,1569654000,1650,23.555,18.719,2.039,12.59
2019-09-28 08:00:00,1569657600,1650,25.314,17.779,2.314,13.426
2019-09-28 09:00:00,1569661200,1650,30.949,15.583,1.438,26.334
2019-09-28 10:00:00,1569664800,1650,41.806,12.678,7.518,53.477
2019-09-28 11:00:00,1569668400,1650,49.513,11.119,13.337,54.131
2019-09-28 12:00:00,1569672000,1650,59.765,9.465,13.06,53.786
2019-09-28 13:00:00,1569675600,1650,66.838,8.079,8.983,50.843
2019-09-28 14:00:00,1569679200,1650,63.535,7.736,4.593,28.903
2019-09-28 15:00:00,1569682800,1650,68.429,6.991,,31.402
2019-09-28 16:00:00,1569686400,1650,73.572,6.013,17.736,34.98
2019-09-28 17:00:00,1569690000,1650,80.64,5.264,22.835,25.835
2019-09-28 18:00:00,1569693600,1650,76.541,5.141,13.255,18.396
2019-09-28 19:00:00,1569697200,1650,76.522,5.204,14.147,24.521
2019-09-28 20:00:00,1569700800,1650,78.376,5.349,10.623,24.931
2019-09-28 21:00:00,1569704400,1650,76.829,5.691,5.71,24.404
2019-09-28 22:00:00,1569708000,1650,68.764,8.355,7.435,24.522
2019-09-28 23:00:00,1569711600,1650,61.487,11.144,2.954,27.631
2019-09-29 00:00:00,1569715200,1650,50.647,14.484,5.543,21.047
2019-09-29 01:00:00,1569718800,1650,44.268,15.799,8.392,14.807
2019-09-29 02:00:00,1569722400,1650,39.675,16.782,6.027,14.979
2019-09-29 03:00:00,1569726000,1650,34.561,17.545,9.245,14.359
2019-09-29 04:00:00,1569729600,1650,32.201,18.063,11.367,16.111
2019-09-29 05:00:00,1569733200,1650,31.52,18.444,9.111,23.74
2019-09-29 06:00:00,1569736800,1650,31.868,18.283,9.164,20.557
2019-09-29 07:00:00,1569740400,1650,32.206,17.803,,30.432
2019-09-29 08:00:00,1569744000,1650,35.179,16.576,0.0,31.298
2019-09-29 09:00:00,1569747600,1650,43.361,14.451,3.416,23.991
2019-09-29 10:00:00,1569751200,1650,47.333,13.431,4.909,19.1
2019-09-29 11:00:00,1569754800,1650,52.642,12.14,2.611,16.825
2019-09-29 12:00:00,1569758400,1650,59.596,10.725,4.767,17.421
2019-09-29 13:00:00,1569762000,1650,66.95,9.059,5.061,16.535
2019-09-29 14:00:00,1569765600,1650,68.525,8.609,0.0,14.588
2019-09-29 15:00:00,1569769200,1650,71.522,7.27,,12.066
2019-09-29 16:00:00,1569772800,1650,76.864,6.583,6.266,16.125
2019-09-29 17:00:00,1569776400,1650,84.984,5.313,16.878,15.756
2019-09-29 18:00:00,1569780000,1650,85.423,4.592,12.472,9.678
2019-09-29 19:00:00,1569783600,1650,85.489,4.394,2.34,16.535
2019-09-29 20:00:00,1569787200,1650,89.601,3.694,4.143,25.388
2019-09-29 21:00:00,1569790800,1650,88.72,4.114,6.016,37.563
2019-09-29 22:00:00,1569794400,1650,80.891,6.136,4.312,40.963
2019-09-29 23:00:00,1569798000,1650,66.231,9.204,6.701,25.061
2019-09-30 00:00:00,1569801600,1650,55.972,12.256,2.551,28.194
2019-09-30 01:00:00,1569805200,1650,49.67,15.134,14.97,28.309
2019-09-30 02:00:00,1569808800,1650,45.799,16.825,1.727,26.64
2019-09-30 03:00:00,1569812400,1650,41.512,18.238,,20.073
2019-09-30 04:00:00,1569816000,1650,38.306,19.302,0.062,19.253
2019-09-30 05:00:00,1569819600,1650,33.596,20.335,3.046,14.944
2019-09-30 06:00:00,1569823200,1650,30.065,20.915,0.618,15.0
2019-09-30 07:00:00,1569826800,1650,30.547,20.777,3.446,19.98
2019-09-30 08:00:00,1569830400,1650,31.684,20.442,7.564,26.043
2019-09-30 09:00:00,1569834000,1650,39.864,18.757,9.768,33.706
2019-09-30 10:00:00,1569837600,1650,49.534,15.972,10.895,42.611
2019-09-30 11:00:00,1569841200,1650,60.384,13.279,10.051,88.617
2019-09-30 12:00:00,1569844800,1650,65.531,11.884,15.32,82.248
2019-09-30 13:00:00,1569848400,1650,70.521,10.209,15.388,50.273
2019-09-30 14:00:00,1569852000,1650,69.601,9.824,9.933,33.404
2019-09-30 15:00:00,1569855600,1650,78.185,8.187,6.066,37.518
2019-09-30 16:00:00,1569859200,1650,79.632,7.944,4.51,30.047
2019-09-30 17:00:00,1569862800,1650,81.751,7.913,2.312,21.829
2019-09-30 18:00:00,1569866400,1650,86.661,6.605,2.932,23.24
2019-09-30 19:00:00,1569870000,1650,89.902,5.976,24.895,33.766
2019-09-30 20:00:00,1569873600,1650,91.629,5.696,21.931,43.383
2019-09-30 21:00:00,1569877200,1650,86.615,7.039,10.416,49.021
2019-09-30 22:00:00,1569880800,1650,66.769,12.131,13.583,28.872
2019-09-30 23:00:00,1569884400,1650,59.258,14.312,7.915,25.21
2019-10-01 00:00:00,1569888000,1650,50.438,16.984,8.248,19.933
2019-10-01 01:00:00,1569891600,1650,43.406,19.34,7.423,26.153
2019-10-01 02:00:00,1569895200,1650,40.31,20.431,,19.877
2019-10-01 03:00:00,1569898800,1650,37.027,21.486,0.163,16.656
2019-10-01 04:00:00,1569902400,1650,32.899,22.586,7.281,17.797
2019-10-01 05:00:00,1569906000,1650,29.932,23.064,3.574,17.778
2019-10-01 06:00:00,1569909600,1650,28.049,23.547,3.784,19.718
2019-10-01 07:00:00,1569913200,1650,26.245,23.656,4.95,18.405
2019-10-01 08:00:00,1569916800,1650,26.586,23.185,7.817,19.036
2019-10-01 09:00:00,1569920400,1650,35.141,20.353,7.138,49.86
2019-10-01 10:00:00,1569924000,1650,48.046,17.268,16.153,79.148
2019-10-01 11:00:00,1569927600,1650,50.688,15.964,15.108,73.567
2019-10-01 12:00:00,1569931200,1650,57.934,14.02,13.2,73.802
2019-10-01 13:00:00,1569934800,1650,66.67,11.976,14.001,72.402
2019-10-01 14:00:00,1569938400,1650,74.773,10.234,12.224,69.819
2019-10-01 15:00:00,1569942000,1650,78.293,9.276,8.362,50.136
2019-10-01 16:00:00,1569945600,1650,80.613,8.439,7.403,31.401
2019-10-01 17:00:00,1569949200,1650,81.527,7.889,6.434,28.133
2019-10-01 18:00:00,1569952800,1650,82.873,7.547,2.37,28.038
2019-10-01 19:00:00,1569956400,1650,78.019,8.587,3.158,27.379
2019-10-01 20:00:00,1569960000,1650,84.65,7.242,6.093,29.504
2019-10-01 21:00:00,1569963600,1650,79.043,8.599,21.702,29.974
2019-10-01 22:00:00,1569967200,1650,65.655,12.109,15.666,31.944
2019-10-01 23:00:00,1569970800,1650,55.922,15.161,10.121,41.022
2019-10-02 00:00:00,1569974400,1650,44.276,19.009,19.539,37.744
2019-10-02 01:00:00,1569978000,1650,29.544,23.656,3.069,31.765
2019-10-02 02:00:00,1569981600,1650,24.379,25.789,0.0,29.278
2019-10-02 03:00:00,1569985200,1650,21.529,26.543,,29.885
2019-10-02 04:00:00,1569988800,1650,20.32,27.262,2.412,26.065
2019-10-02 05:00:00,1569992400,1650,19.441,27.905,6.492,26.145
2019-10-02 06:00:00,1569996000,1650,18.595,27.71,5.974,24.319
2019-10-02 07:00:00,1569999600,1650,18.644,27.209,7.264,25.051
2019-10-02 08:00:00,1570003200,1650,22.31,25.653,6.169,34.55
2019-10-02 09:00:00,1570006800,1650,31.335,22.69,13.334,110.85
2019-10-02 10:00:00,1570010400,1650,41.27,19.728,19.619,110.334
2019-10-02 11:00:00,1570014000,1650,47.559,17.783,21.454,149.687
2019-10-02 12:00:00,1570017600,1650,42.085,18.738,24.778,89.609
2019-10-02 13:00:00,1570021200,1650,55.046,15.83,23.771,98.723
2019-10-02 14:00:00,1570024800,1650,61.673,14.334,21.095,105.442
2019-10-02 15:00:00,1570028400,1650,61.042,13.913,18.924,55.562
2019-10-02 16:00:00,1570032000,1650,62.106,13.281,16.199,40.502
2019-10-02 17:00:00,1570035600,1650,62.688,13.125,9.59,33.884
2019-10-02 18:00:00,1570039200,1650,57.983,14.198,9.371,28.647
2019-10-02 19:00:00,1570042800,1650,58.945,13.721,8.74,27.513
2019-10-02 20:00:00,1570046400,1650,60.422,13.188,7.96,28.107
2019-10-02 21:00:00,1570050000,1650,59.289,13.475,7.654,31.367
2019-10-02 22:00:00,1570053600,1650,53.887,15.523,11.49,40.022
2019-10-02 23:00:00,1570057200,1650,44.745,18.868,13.92,48.668
2019-10-03 00:00:00,1570060800,1650,36.394,22.423,8.753,51.775
2019-10-03 01:00:00,1570064400,1650,27.963,25.928,5.723,41.979
2019-10-03 02:00:00,1570068000,1650,20.606,28.795,4.67,31.367
2019-10-03 03:00:00,1570071600,1650,16.514,29.888,10.018,21.365
2019-10-03 04:00:00,1570075200,1650,14.977,30.647,13.718,25.514
2019-10-03 05:00:00,1570078800,1650,14.433,31.019,10.356,25.332
2019-10-03 06:00:00,1570082400,1650,13.874,31.306,10.506,26.828
2019-10-03 07:00:00,1570086000,1650,13.631,30.969,13.816,34.611
2019-10-03 08:00:00,1570089600,1650,15.347,29.857,15.412,41.576
2019-10-03 09:00:00,1570093200,1650,18.208,27.292,10.891,86.936
2019-10-03 10:00:00,1570096800,1650,26.192,23.326,15.454,100.26
2019-10-03 11:00:00,1570100400,1650,31.174,20.866,17.562,83.592
2019-10-03 12:00:00,1570104000,1650,33.759,19.556,18.246,68.67
2019-10-03 13:00:00,1570107600,1650,38.844,17.891,13.96,67.992
2019-10-03 14:00:00,1570111200,1650,46.486,16.297,15.682,66.522
2019-10-03 15:00:00,1570114800,1650,51.149,15.452,12.81,61.615
2019-10-03 16:00:00,1570118400,1650,60.092,14.066,14.439,55.349
2019-10-03 17:00:00,1570122000,1650,67.064,12.295,12.107,41.382
2019-10-03 18:00:00,1570125600,1650,70.251,11.506,7.379,36.978
2019-10-03 19:00:00,1570129200,1650,77.071,10.084,5.955,55.833
2019-10-03 20:00:00,1570132800,1650,81.717,9.349,8.852,68.049
2019-10-03 21:00:00,1570136400,1650,81.106,9.638,6.252,87.322
2019-10-03 22:00:00,1570140000,1650,63.766,13.305,10.375,91.493
2019-10-03 23:00:00,1570143600,1650,59.188,16.966,10.08,62.42
2019-10-04 00:00:00,1570147200,1650,54.347,19.659,7.159,37.004
2019-10-04 01:00:00,1570150800,1650,39.427,23.067,12.246,48.816
2019-10-04 02:00:00,1570154400,1650,32.772,24.537,11.311,28.738
2019-10-04 03:00:00,1570158000,1650,30.149,25.631,8.04,22.263
2019-10-04 04:00:00,1570161600,1650,27.833,26.606,6.099,21.51
2019-10-04 05:00:00,1570165200,1650,25.356,27.045,4.234,16.135
2019-10-04 06:00:00,1570168800,1650,25.144,26.527,3.717,16.234
2019-10-04 07:00:00,1570172400,1650,24.474,26.252,5.707,17.07
2019-10-04 08:00:00,1570176000,1650,25.653,25.055,5.414,15.97
2019-10-04 09:00:00,1570179600,1650,27.442,22.662,3.502,28.807
2019-10-04 10:00:00,1570183200,1650,27.916,21.684,7.847,26.88
2019-10-04 11:00:00,1570186800,1650,30.774,21.427,7.488,34.159
2019-10-04 12:00:00,1570190400,1650,39.657,20.518,7.901,31.303
2019-10-04 13:00:00,1570194000,1650,45.614,19.793,5.639,25.084
2019-10-04 14:00:00,1570197600,1650,53.421,17.922,8.681,32.707
2019-10-04 15:00:00,1570201200,1650,58.906,16.913,10.966,51.234
2019-10-04 16:00:00,1570204800,1650,63.595,16.612,6.664,32.141
2019-10-04 17:00:00,1570208400,1650,66.376,16.202,5.29,25.257
2019-10-04 18:00:00,1570212000,1650,66.313,16.002,9.522,27.713
2019-10-04 19:00:00,1570215600,1650,71.26,15.558,3.092,25.049
2019-10-04 20:00:00,1570219200,1650,71.24,15.436,4.188,22.084
2019-10-04 21:00:00,1570222800,1650,74.848,15.349,7.021,21.984
2019-10-04 22:00:00,1570226400,1650,72.726,16.291,8.528,23.171
2019-10-04 23:00:00,1570230000,1650,62.765,18.882,8.157,19.632
2019-10-05 00:00:00,1570233600,1650,49.506,22.192,9.803,17.993
2019-10-05 01:00:00,1570237200,1650,41.784,24.515,2.662,15.491
2019-10-05 02:00:00,1570240800,1650,35.263,26.25,4.675,11.6
2019-10-05 03:00:00,1570244400,1650,32.345,27.454,,15.484
2019-10-05 04:00:00,1570248000,1650,30.692,28.319,0.63,16.791
2019-10-05 05:00:00,1570251600,1650,32.061,27.723,2.98,21.199
2019-10-05 06:00:00,1570255200,1650,33.392,27.404,3.288,20.907
2019-10-05 07:00:00,1570258800,1650,35.15,26.701,4.496,22.992
2019-10-05 08:00:00,1570262400,1650,37.853,25.583,5.05,24.712
2019-10-05 09:00:00,1570266000,1650,41.072,24.365,5.261,28.74
2019-10-05 10:00:00,1570269600,1650,44.825,22.817,5.172,26.721
2019-10-05 11:00:00,1570273200,1650,48.358,21.424,5.361,22.674
2019-10-05 12:00:00,1570276800,1650,52.72,20.413,2.313,22.633
2019-10-05 13:00:00,1570280400,1650,54.584,19.824,4.482,14.355
2019-10-05 14:00:00,1570284000,1650,55.788,19.293,5.213,15.43
2019-10-05 15:00:00,1570287600,1650,56.983,18.761,2.057,14.522
2019-10-05 15:00:00,1570287600,1650,57.517,18.532,0.0,13.584
2019-10-05 16:00:00,1570291200,1650,58.946,18.169,4.669,13.62
2019-10-05 17:00:00,1570294800,1650,61.801,17.572,3.817,11.94
2019-10-05 18:00:00,1570298400,1650,64.16,17.194,2.09,12.381
2019-10-05 19:00:00,1570302000,1650,66.312,16.851,2.541,12.712
2019-10-05 20:00:00,1570305600,1650,64.443,17.446,3.815,14.707
2019-10-05 21:00:00,1570309200,1650,53.085,20.086,5.333,27.725
2019-10-05 22:00:00,1570312800,1650,43.122,22.959,4.259,34.203
2019-10-05 23:00:00,1570316400,1650,32.521,26.065,7.696,39.318
2019-10-06 00:00:00,1570320000,1650,29.316,26.713,7.62,52.551
2019-10-06 01:00:00,1570323600,1650,25.466,28.754,1.747,49.149
2019-10-06 02:00:00,1570327200,1650,18.927,30.991,4.641,95.933
2019-10-06 03:00:00,1570330800,1650,16.062,32.641,5.914,99.157
2019-10-06 04:00:00,1570334400,1650,14.928,33.259,14.982,118.84
2019-10-06 05:00:00,1570338000,1650,15.473,32.347,17.989,90.732
2019-10-06 06:00:00,1570341600,1650,17.893,31.224,14.816,43.858
2019-10-06 07:00:00,1570345200,1650,24.378,28.399,14.683,57.348
2019-10-06 08:00:00,1570348800,1650,29.957,25.724,7.51,38.696
2019-10-06 09:00:00,1570352400,1650,35.504,23.42,6.263,38.637
2019-10-06 10:00:00,1570356000,1650,40.314,22.253,9.429,36.845
2019-10-06 11:00:00,1570359600,1650,49.255,20.062,10.258,33.198
2019-10-06 12:00:00,1570363200,1650,52.735,19.184,9.254,30.992
2019-10-06 13:00:00,1570366800,1650,56.654,18.363,10.012,26.971
2019-10-06 14:00:00,1570370400,1650,66.387,15.948,9.83,22.68
2019-10-06 15:00:00,1570374000,1650,73.551,14.239,4.25,21.957
2019-10-06 16:00:00,1570377600,1650,77.461,13.571,5.543,24.453
2019-10-06 17:00:00,1570381200,1650,82.36,12.641,3.299,18.46
2019-10-06 18:00:00,1570384800,1650,84.817,12.339,0.649,23.621
2019-10-06 19:00:00,1570388400,1650,86.727,11.831,3.204,21.086
2019-10-06 20:00:00,1570392000,1650,85.381,12.273,3.099,27.414
2019-10-06 21:00:00,1570395600,1650,77.819,13.983,0.85,17.602
2019-10-06 22:00:00,1570399200,1650,72.664,15.11,4.252,14.584
2019-10-06 23:00:00,1570402800,1650,67.936,16.357,4.67,14.259
2019-10-07 00:00:00,1570406400,1650,59.979,18.481,3.494,14.538
2019-10-07 01:00:00,1570410000,1650,53.3,19.907,2.821,12.974
2019-10-07 02:00:00,1570413600,1650,47.168,21.293,0.728,11.515
2019-10-07 03:00:00,1570417200,1650,44.286,22.029,1.059,11.446
2019-10-07 04:00:00,1570420800,1650,42.131,22.505,0.0,11.505
2019-10-07 05:00:00,1570424400,1650,40.822,22.59,2.864,13.141
2019-10-07 06:00:00,1570428000,1650,40.829,22.273,2.326,16.041
2019-10-07 07:00:00,1570431600,1650,42.146,21.357,3.806,22.693
2019-10-07 08:00:00,1570435200,1650,47.197,19.867,2.591,17.911
2019-10-07 09:00:00,1570438800,1650,50.791,18.452,4.266,19.642
2019-10-07 10:00:00,1570442400,1650,56.434,17.062,4.467,22.03
2019-10-07 11:00:00,1570446000,1650,60.131,15.841,6.194,16.769
2019-10-07 12:00:00,1570449600,1650,63.861,15.053,3.505,17.559
2019-10-07 13:00:00,1570453200,1650,65.278,14.74,1.111,17.149
2019-10-07 14:00:00,1570456800,1650,63.484,14.526,1.722,11.685
2019-10-07 15:00:00,1570460400,1650,60.705,13.436,7.737,6.825
2019-10-07 16:00:00,1570464000,1650,67.531,12.037,,9.515
2019-10-07 17:00:00,1570467600,1650,69.072,11.909,,19.014
2019-10-07 18:00:00,1570471200,1650,68.575,11.969,5.11,30.071
2019-10-07 19:00:00,1570474800,1650,70.052,11.349,11.005,73.052
2019-10-07 20:00:00,1570478400,1650,72.409,10.877,5.383,67.525
2019-10-07 21:00:00,1570482000,1650,64.628,12.366,4.26,23.601
2019-10-07 22:00:00,1570485600,1650,64.23,12.821,0.359,19.356
2019-10-07 23:00:00,1570489200,1650,63.649,13.238,4.669,21.108
2019-10-08 00:00:00,1570492800,1650,77.411,10.056,5.908,19.482
2019-10-08 01:00:00,1570496400,1650,79.439,9.641,0.0,15.269
2019-10-08 02:00:00,1570500000,1650,62.847,12.044,,0.0
2019-10-08 03:00:00,1570503600,1650,58.0,12.804,0.0,7.457
2019-10-08 04:00:00,1570507200,1650,52.555,13.647,2.769,0.0
2019-10-08 05:00:00,1570510800,1650,53.726,13.251,3.392,15.709
2019-10-08 06:00:00,1570514400,1650,63.344,11.963,4.884,12.41
2019-10-08 07:00:00,1570518000,1650,67.207,11.779,6.455,11.904
2019-10-08 08:00:00,1570521600,1650,69.256,10.996,4.534,2.69
2019-10-08 09:00:00,1570525200,1650,71.209,10.275,1.218,12.881
2019-10-08 10:00:00,1570528800,1650,74.877,10.021,1.083,11.399
2019-10-08 11:00:00,1570532400,1650,77.266,9.723,0.62,7.596
2019-10-08 12:00:00,1570536000,1650,83.213,8.288,1.904,6.003
2019-10-08 13:00:00,1570539600,1650,84.815,7.653,0.0,4.556
2019-10-08 14:00:00,1570543200,1650,77.722,7.698,,1.329
2019-10-08 15:00:00,1570546800,1650,85.506,6.478,12.235,8.356
2019-10-08 16:00:00,1570550400,1650,92.316,5.181,10.446,4.164
2019-10-08 17:00:00,1570554000,1650,93.604,4.647,5.534,9.197
2019-10-08 18:00:00,1570557600,1650,94.759,3.795,2.551,10.924
2019-10-08 19:00:00,1570561200,1650,95.425,3.181,1.258,13.557
2019-10-08 20:00:00,1570564800,1650,94.694,3.701,3.769,20.389
2019-10-08 21:00:00,1570568400,1650,85.891,6.894,6.035,20.763
2019-10-08 22:00:00,1570572000,1650,69.641,10.105,4.298,15.974
2019-10-08 23:00:00,1570575600,1650,55.055,12.675,4.393,10.59
2019-10-09 00:00:00,1570579200,1650,46.245,14.279,15.33,4.244
2019-10-09 01:00:00,1570582800,1650,39.561,15.698,0.0,4.873
2019-10-09 02:00:00,1570586400,1650,34.449,16.75,,6.982
2019-10-09 03:00:00,1570590000,1650,31.35,17.528,,4.453
2019-10-09 04:00:00,1570593600,1650,28.306,18.431,1.178,9.795
2019-10-09 05:00:00,1570597200,1650,28.009,18.478,0.839,8.371
2019-10-09 06:00:00,1570600800,1650,26.804,18.697,3.116,7.821
2019-10-09 07:00:00,1570604400,1650,27.531,17.977,3.137,7.099
2019-10-09 08:00:00,1570608000,1650,31.114,16.635,4.862,16.179
2019-10-09 09:00:00,1570611600,1650,38.591,15.093,6.625,21.631
2019-10-09 10:00:00,1570615200,1650,47.367,13.102,11.23,19.745
2019-10-09 11:00:00,1570618800,1650,59.333,11.013,9.925,42.824
2019-10-09 12:00:00,1570622400,1650,66.47,9.484,4.964,36.792
2019-10-09 13:00:00,1570626000,1650,68.025,8.494,4.851,32.105
2019-10-09 14:00:00,1570629600,1650,76.43,7.532,4.386,31.015
2019-10-09 15:00:00,1570633200,1650,78.828,6.861,,31.63
2019-10-09 16:00:00,1570636800,1650,79.637,6.657,4.567,25.142
2019-10-09 17:00:00,1570640400,1650,82.056,5.912,17.014,27.714
2019-10-09 18:00:00,1570644000,1650,87.999,5.053,16.12,28.698
2019-10-09 19:00:00,1570647600,1650,92.897,4.734,10.574,36.228
2019-10-09 20:00:00,1570651200,1650,87.105,5.944,5.621,32.164
2019-10-09 21:00:00,1570654800,1650,69.042,9.308,6.612,21.097
2019-10-09 22:00:00,1570658400,1650,57.689,12.401,4.088,18.268
2019-10-09 23:00:00,1570662000,1650,48.646,15.084,9.048,16.391
2019-10-10 00:00:00,1570665600,1650,40.195,17.312,9.251,13.023
2019-10-10 01:00:00,1570669200,1650,34.886,18.699,,8.532
2019-10-10 02:00:00,1570672800,1650,32.642,19.331,0.383,11.733
2019-10-10 03:00:00,1570676400,1650,29.044,20.777,3.037,11.204
2019-10-10 04:00:00,1570680000,1650,28.113,20.99,2.894,10.997
2019-10-10 05:00:00,1570683600,1650,25.788,21.394,0.0,12.741
2019-10-10 06:00:00,1570687200,1650,25.508,20.949,0.0,13.813
2019-10-10 07:00:00,1570690800,1650,26.266,20.333,6.49,15.374
2019-10-10 08:00:00,1570694400,1650,31.393,18.889,9.761,26.977
2019-10-10 09:00:00,1570698000,1650,37.936,16.99,12.07,24.006
2019-10-10 10:00:00,1570701600,1650,44.09,15.259,12.08,24.225
2019-10-10 11:00:00,1570705200,1650,51.264,13.248,10.572,30.94
2019-10-10 12:00:00,1570708800,1650,63.839,10.792,9.672,48.402
2019-10-10 13:00:00,1570712400,1650,59.827,11.487,5.332,29.692
2019-10-10 14:00:00,1570716000,1650,56.319,12.154,4.375,17.213
2019-10-10 15:00:00,1570719600,1650,61.062,12.226,4.796,16.927
2019-10-10 16:00:00,1570723200,1650,66.057,11.49,2.897,11.274
2019-10-10 17:00:00,1570726800,1650,69.536,10.85,4.966,10.027
2019-10-10 18:00:00,1570730400,1650,68.905,11.102,4.756,8.898
2019-10-10 19:00:00,1570734000,1650,68.681,11.298,3.235,10.138
2019-10-10 20:00:00,1570737600,1650,66.833,11.964,3.441,16.834
2019-10-10 21:00:00,1570741200,1650,61.294,13.816,5.361,18.701
2019-10-10 22:00:00,1570744800,1650,56.713,15.152,8.161,16.606
2019-10-10 23:00:00,1570748400,1650,49.257,17.178,3.067,15.315
2019-10-11 00:00:00,1570752000,1650,44.816,18.126,2.066,12.99
2019-10-11 01:00:00,1570755600,1650,41.841,18.445,3.548,14.698
2019-10-11 02:00:00,1570759200,1650,37.382,20.209,2.292,20.292
2019-10-11 03:00:00,1570762800,1650,33.099,21.045,,23.524
