datetime_utc,timestamp,site_id,HUMID,TEMP,PM2.5,PM10
2023-10-24 18:00:00,1698170400,798,61.83,10.12,6.391,28.551
2023-10-24 19:00:00,1698174000,798,65.278,9.876,7.257,32.604
2023-10-24 20:00:00,1698177600,798,67.77,9.941,7.465,33.52
2023-10-24 21:00:00,1698181200,798,60.442,11.909,7.309,36.33
2023-10-24 22:00:00,1698184800,798,,,,
2023-10-24 23:00:00,1698188400,798,46.469,15.468,5.937,23.74
2023-10-25 00:00:00,1698192000,798,44.956,16.544,5.51,24.299
2023-10-25 01:00:00,1698195600,798,42.485,17.611,5.771,28.678
2023-10-25 02:00:00,1698199200,798,37.22,18.162,6.065,34.25
2023-10-25 03:00:00,1698202800,798,31.265,18.215,5.364,30.828
2023-10-25 04:00:00,1698206400,798,25.25,17.618,5.009,31.665
2023-10-25 05:00:00,1698210000,798,28.732,16.189,4.761,26.087
2023-10-25 06:00:00,1698213600,798,31.307,14.018,4.823,28.213
2023-10-25 07:00:00,1698217200,798,33.032,11.789,4.567,23.576
2023-10-25 08:00:00,1698220800,798,37.704,9.878,4.665,22.679
2023-10-25 09:00:00,1698224400,798,42.286,8.462,4.824,21.85
2023-10-25 10:00:00,1698228000,798,49.035,6.934,4.996,18.379
2023-10-25 11:00:00,1698231600,798,54.136,5.697,5.672,16.757
2023-10-25 12:00:00,1698235200,798,59.162,4.547,4.63,15.803
2023-10-25 13:00:00,1698238800,798,62.334,3.893,4.492,14.342
2023-10-25 14:00:00,1698242400,798,67.784,3.018,4.214,13.842
2023-10-25 15:00:00,1698246000,798,70.073,2.387,4.219,14.166
2023-10-25 16:00:00,1698249600,798,66.231,2.646,4.36,15.154
2023-10-25 17:00:00,1698253200,798,65.431,2.261,4.142,15.395
2023-10-25 18:00:00,1698256800,798,68.736,1.538,4.325,16.069
2023-10-25 19:00:00,1698260400,798,68.794,1.696,4.364,17.243
2023-10-25 20:00:00,1698264000,798,54.844,5.931,4.228,16.191
2023-10-25 21:00:00,1698267600,798,45.679,8.363,4.174,22.588
2023-10-25 22:00:00,1698271200,798,39.288,9.553,3.149,13.446
2023-10-25 23:00:00,1698274800,798,33.78,11.034,2.989,14.101
2023-10-26 00:00:00,1698278400,798,32.871,12.571,2.866,14.069
2023-10-26 01:00:00,1698282000,798,33.629,12.722,3.304,12.581
2023-10-26 02:00:00,1698285600,798,36.628,12.287,4.048,16.05
2023-10-26 03:00:00,1698289200,798,45.657,10.529,3.686,17.353
2023-10-26 04:00:00,1698292800,798,70.505,8.041,4.324,15.049
2023-10-26 05:00:00,1698296400,798,82.324,7.132,3.927,9.601
2023-10-26 06:00:00,1698300000,798,87.424,6.899,4.03,10.187
2023-10-26 07:00:00,1698303600,798,93.495,6.399,3.837,8.45
2023-10-26 08:00:00,1698307200,798,93.972,5.906,4.26,8.119
2023-10-26 09:00:00,1698310800,798,90.622,5.436,4.615,10.155
2023-10-26 10:00:00,1698314400,798,86.684,5.509,4.119,8.695
2023-10-26 11:00:00,1698318000,798,83.334,5.765,4.728,10.12
2023-10-26 12:00:00,1698321600,798,82.82,5.388,4.776,10.73
2023-10-26 13:00:00,1698325200,798,83.731,4.763,4.459,10.323
2023-10-26 14:00:00,1698328800,798,84.497,5.082,3.681,7.985
2023-10-26 15:00:00,1698332400,798,82.693,5.109,3.45,8.554
2023-10-26 16:00:00,1698336000,798,81.349,5.397,4.253,11.139
2023-10-26 17:00:00,1698339600,798,81.142,5.507,4.082,9.542
2023-10-26 18:00:00,1698343200,798,83.683,4.896,2.125,5.312
2023-10-26 19:00:00,1698346800,798,84.199,4.555,1.589,4.706
2023-10-26 20:00:00,1698350400,798,76.451,6.21,1.982,5.106
2023-10-26 21:00:00,1698354000,798,69.796,7.607,2.263,8.126
2023-10-26 22:00:00,1698357600,798,64.535,9.287,1.881,5.861
2023-10-26 23:00:00,1698361200,798,57.234,11.094,2.63,8.273
2023-10-27 00:00:00,1698364800,798,52.052,12.415,2.335,9.956
2023-10-27 01:00:00,1698368400,798,49.355,13.256,2.507,8.475
2023-10-27 02:00:00,1698372000,798,48.272,13.467,2.092,6.82
2023-10-27 03:00:00,1698375600,798,45.731,13.916,2.788,7.542
2023-10-27 04:00:00,1698379200,798,41.16,14.594,2.773,6.623
2023-10-27 05:00:00,1698382800,798,41.338,13.936,3.229,11.776
2023-10-27 06:00:00,1698386400,798,41.878,13.408,2.184,7.545
2023-10-27 07:00:00,1698390000,798,53.562,11.727,2.642,8.993
2023-10-27 08:00:00,1698393600,798,66.385,9.361,1.876,5.988
2023-10-27 09:00:00,1698397200,798,74.803,7.632,1.405,4.153
2023-10-27 10:00:00,1698400800,798,84.049,6.551,0.995,4.291
2023-10-27 11:00:00,1698404400,798,88.175,5.878,0.68,1.503
2023-10-27 12:00:00,1698408000,798,88.781,5.111,0.988,2.706
2023-10-27 13:00:00,1698411600,798,88.06,5.023,1.515,4.25
2023-10-27 14:00:00,1698415200,798,88.942,4.644,2.135,4.739
2023-10-27 15:00:00,1698418800,798,92.051,4.201,1.836,4.175
2023-10-27 16:00:00,1698422400,798,92.603,4.112,1.717,4.364
2023-10-27 17:00:00,1698426000,798,93.782,3.957,1.545,3.594
2023-10-27 18:00:00,1698429600,798,93.964,3.674,1.959,4.097
2023-10-27 19:00:00,1698433200,798,90.969,3.932,2.346,5.845
2023-10-27 20:00:00,1698436800,798,81.219,6.189,2.631,6.606
2023-10-27 21:00:00,1698440400,798,67.751,8.6,2.603,7.341
2023-10-27 22:00:00,1698444000,798,58.781,10.578,2.391,8.489
2023-10-27 23:00:00,1698447600,798,49.926,12.821,2.115,8.845
2023-10-28 00:00:00,1698451200,798,43.765,14.658,2.013,5.767
2023-10-28 01:00:00,1698454800,798,35.811,16.32,1.499,4.427
2023-10-28 02:00:00,1698458400,798,32.696,17.301,1.35,4.419
2023-10-28 03:00:00,1698462000,798,32.78,18.167,1.63,5.455
2023-10-28 04:00:00,1698465600,798,33.787,17.58,1.788,7.509
2023-10-28 05:00:00,1698469200,798,34.101,17.286,1.892,8.537
2023-10-28 06:00:00,1698472800,798,33.481,16.92,2.028,9.546
2023-10-28 07:00:00,1698476400,798,37.692,15.012,1.954,9.266
2023-10-28 08:00:00,1698480000,798,47.278,12.326,3.464,12.151
2023-10-28 09:00:00,1698483600,798,49.697,10.996,4.395,13.553
2023-10-28 10:00:00,1698487200,798,52.837,9.811,3.517,10.928
2023-10-28 11:00:00,1698490800,798,58.332,8.469,17.777,26.389
2023-10-28 12:00:00,1698494400,798,58.634,7.757,3.199,9.424
2023-10-28 13:00:00,1698498000,798,60.258,7.367,2.566,9.839
2023-10-28 14:00:00,1698501600,798,61.834,7.744,3.007,9.436
2023-10-28 15:00:00,1698505200,798,68.284,7.335,3.806,9.874
2023-10-28 16:00:00,1698508800,798,71.876,6.586,4.003,9.687
2023-10-28 17:00:00,1698512400,798,74.26,6.741,6.484,12.68
2023-10-28 18:00:00,1698516000,798,76.339,6.447,7.158,12.759
2023-10-28 19:00:00,1698519600,798,73.185,7.239,6.887,13.481
2023-10-28 20:00:00,1698523200,798,63.792,10.528,7.08,13.02
2023-10-28 21:00:00,1698526800,798,55.545,13.308,5.454,12.478
2023-10-28 22:00:00,1698530400,798,45.644,16.407,4.587,13.61
2023-10-28 23:00:00,1698534000,798,37.871,18.639,3.564,11.613
2023-10-29 00:00:00,1698537600,798,30.113,20.636,3.576,11.668
2023-10-29 01:00:00,1698541200,798,27.689,20.96,3.601,12.628
2023-10-29 02:00:00,1698544800,798,27.664,21.532,3.911,15.017
2023-10-29 03:00:00,1698548400,798,29.985,20.507,3.928,13.255
2023-10-29 04:00:00,1698552000,798,27.771,21.496,4.089,12.923
2023-10-29 05:00:00,1698555600,798,28.916,20.619,4.173,13.742
2023-10-29 06:00:00,1698559200,798,30.851,19.616,3.977,13.39
2023-10-29 07:00:00,1698562800,798,33.837,18.558,4.071,12.712
2023-10-29 08:00:00,1698566400,798,40.866,15.787,4.485,15.36
2023-10-29 09:00:00,1698570000,798,45.636,13.69,4.312,14.175
2023-10-29 10:00:00,1698573600,798,45.197,13.011,4.316,12.887
2023-10-29 11:00:00,1698577200,798,44.773,12.666,4.567,11.321
2023-10-29 12:00:00,1698580800,798,48.034,11.589,4.635,12.558
2023-10-29 13:00:00,1698584400,798,44.793,12.01,4.378,11.132
2023-10-29 14:00:00,1698588000,798,43.849,12.163,4.299,11.985
2023-10-29 15:00:00,1698591600,798,45.715,11.674,4.396,11.591
2023-10-29 16:00:00,1698595200,798,45.633,11.578,4.35,10.643
2023-10-29 17:00:00,1698598800,798,47.219,11.332,4.336,9.455
2023-10-29 18:00:00,1698602400,798,45.791,12.336,4.011,10.56
2023-10-29 19:00:00,1698606000,798,43.351,12.849,4.948,13.306
2023-10-29 20:00:00,1698609600,798,40.941,14.576,7.383,18.031
2023-10-29 21:00:00,1698613200,798,39.357,16.758,10.856,26.647
2023-10-29 22:00:00,1698616800,798,31.653,19.412,10.956,32.523
2023-10-29 23:00:00,1698620400,798,30.245,20.766,10.108,37.156
2023-10-30 00:00:00,1698624000,798,28.991,22.16,10.384,30.435
2023-10-30 01:00:00,1698627600,798,26.389,24.02,11.282,33.95
2023-10-30 02:00:00,1698631200,798,24.537,24.557,10.058,32.486
2023-10-30 03:00:00,1698634800,798,23.772,25.023,10.938,35.615
2023-10-30 04:00:00,1698638400,798,25.056,23.094,13.2,47.825
2023-10-30 05:00:00,1698642000,798,24.497,22.52,11.335,35.052
2023-10-30 06:00:00,1698645600,798,23.094,22.421,10.344,33.732
2023-10-30 07:00:00,1698649200,798,25.681,21.144,9.739,28.836
2023-10-30 08:00:00,1698652800,798,32.075,18.351,7.824,27.895
2023-10-30 09:00:00,1698656400,798,34.405,17.368,7.509,27.19
2023-10-30 10:00:00,1698660000,798,36.117,16.917,7.56,24.895
2023-10-30 11:00:00,1698663600,798,35.948,17.189,6.361,18.973
2023-10-30 12:00:00,1698667200,798,35.093,17.759,6.356,16.239
2023-10-30 13:00:00,1698670800,798,35.83,17.664,5.947,15.686
2023-10-30 14:00:00,1698674400,798,37.035,17.68,6.636,15.487
2023-10-30 15:00:00,1698678000,798,37.603,17.478,7.15,16.02
2023-10-30 16:00:00,1698681600,798,47.191,15.426,5.635,14.932
2023-10-30 17:00:00,1698685200,798,59.625,13.144,4.983,16.105
2023-10-30 18:00:00,1698688800,798,56.971,12.503,4.882,16.212
2023-10-30 19:00:00,1698692400,798,65.365,9.87,6.043,23.851
2023-10-30 20:00:00,1698696000,798,65.768,10.524,5.896,24.747
2023-10-30 21:00:00,1698699600,798,56.192,11.737,5.297,26.449
2023-10-30 22:00:00,1698703200,798,47.031,13.197,6.615,47.092
2023-10-30 23:00:00,1698706800,798,40.332,14.495,3.668,17.532
2023-10-31 00:00:00,1698710400,798,36.634,15.49,3.342,15.841
2023-10-31 01:00:00,1698714000,798,32.478,16.848,3.157,13.938
2023-10-31 02:00:00,1698717600,798,28.81,17.437,3.539,16.276
2023-10-31 03:00:00,1698721200,798,27.731,17.915,3.855,16.499
2023-10-31 04:00:00,1698724800,798,25.102,18.188,3.967,19.302
2023-10-31 05:00:00,1698728400,798,22.936,17.396,3.453,17.097
2023-10-31 06:00:00,1698732000,798,21.257,16.178,3.066,17.13
2023-10-31 07:00:00,1698735600,798,23.897,14.66,3.286,15.799
2023-10-31 08:00:00,1698739200,798,33.549,11.658,3.544,16.191
2023-10-31 09:00:00,1698742800,798,37.499,8.911,3.165,16.691
2023-10-31 10:00:00,1698746400,798,39.864,7.577,3.496,18.98
2023-10-31 11:00:00,1698750000,798,41.414,6.591,2.88,14.102
2023-10-31 12:00:00,1698753600,798,44.439,5.708,2.655,11.211
2023-10-31 13:00:00,1698757200,798,45.349,5.24,2.8,11.862
2023-10-31 14:00:00,1698760800,798,46.199,4.798,2.993,11.8
2023-10-31 15:00:00,1698764400,798,41.214,6.815,3.149,14.741
2023-10-31 16:00:00,1698768000,798,75.076,5.612,5.652,16.451
2023-10-31 17:00:00,1698771600,798,87.525,3.681,5.769,13.822
2023-10-31 18:00:00,1698775200,798,93.957,3.594,6.268,14.154
2023-10-31 19:00:00,1698778800,798,94.943,4.128,6.481,16.217
2023-10-31 20:00:00,1698782400,798,80.932,8.365,7.273,20.913
2023-10-31 21:00:00,1698786000,798,70.531,10.824,7.524,20.73
2023-10-31 22:00:00,1698789600,798,52.227,12.991,6.482,20.801
2023-10-31 23:00:00,1698793200,798,45.672,14.551,6.056,19.851
2023-11-01 00:00:00,1698796800,798,33.4,16.665,5.159,14.805
2023-11-01 01:00:00,1698800400,798,28.858,18.288,4.62,17.209
2023-11-01 02:00:00,1698804000,798,25.377,19.91,4.912,21.786
2023-11-01 03:00:00,1698807600,798,19.753,20.686,3.816,17.535
2023-11-01 04:00:00,1698811200,798,16.727,20.619,3.072,15.694
2023-11-01 05:00:00,1698814800,798,15.268,19.247,2.586,11.451
2023-11-01 06:00:00,1698818400,798,17.45,18.098,3.386,16.062
2023-11-01 07:00:00,1698822000,798,22.26,16.889,3.945,18.911
2023-11-01 08:00:00,1698825600,798,28.818,14.099,4.346,20.911
2023-11-01 09:00:00,1698829200,798,35.249,11.367,4.401,22.364
2023-11-01 10:00:00,1698832800,798,63.266,11.044,6.701,19.59
2023-11-01 11:00:00,1698836400,798,81.839,9.943,8.404,17.85
2023-11-01 12:00:00,1698840000,798,88.229,8.883,8.744,18.78
2023-11-01 13:00:00,1698843600,798,91.876,8.202,8.944,17.441
2023-11-01 14:00:00,1698847200,798,93.325,7.65,8.784,16.568
2023-11-01 15:00:00,1698850800,798,94.713,7.1,8.343,15.315
2023-11-01 16:00:00,1698854400,798,95.361,6.511,8.464,13.784
2023-11-01 17:00:00,1698858000,798,95.684,6.054,9.061,14.058
2023-11-01 18:00:00,1698861600,798,94.795,6.311,8.531,13.727
2023-11-01 19:00:00,1698865200,798,91.772,7.007,8.134,15.596
2023-11-01 20:00:00,1698868800,798,83.279,9.499,8.642,16.637
2023-11-01 21:00:00,1698872400,798,71.825,12.042,7.721,15.958
2023-11-01 22:00:00,1698876000,798,61.145,14.396,7.619,17.445
2023-11-01 23:00:00,1698879600,798,51.726,16.643,7.366,16.46
2023-11-02 00:00:00,1698883200,798,41.794,18.968,6.861,18.962
2023-11-02 01:00:00,1698886800,798,35.85,20.406,5.846,17.077
2023-11-02 02:00:00,1698890400,798,36.609,20.477,7.002,22.257
2023-11-02 03:00:00,1698894000,798,37.202,20.318,7.483,22.935
2023-11-02 04:00:00,1698897600,798,36.581,20.837,7.323,20.303
2023-11-02 05:00:00,1698901200,798,33.873,21.318,7.689,31.25
2023-11-02 06:00:00,1698904800,798,34.297,20.192,7.035,23.822
2023-11-02 07:00:00,1698908400,798,35.187,18.998,6.712,22.439
2023-11-02 08:00:00,1698912000,798,41.6,16.529,7.37,23.662
2023-11-02 09:00:00,1698915600,798,46.829,14.034,7.579,23.434
2023-11-02 10:00:00,1698919200,798,46.218,13.705,5.813,20.477
2023-11-02 11:00:00,1698922800,798,63.481,12.896,7.188,19.835
2023-11-02 12:00:00,1698926400,798,79.259,11.044,7.433,19.444
2023-11-02 13:00:00,1698930000,798,86.435,10.1,7.903,17.666
2023-11-02 14:00:00,1698933600,798,88.416,10.018,7.343,15.831
2023-11-02 15:00:00,1698937200,798,91.011,9.688,7.666,15.714
2023-11-02 16:00:00,1698940800,798,92.79,9.197,12.091,22.197
2023-11-02 17:00:00,1698944400,798,94.097,8.694,15.057,25.513
2023-11-02 18:00:00,1698948000,798,95.628,8.27,11.641,20.141
2023-11-02 19:00:00,1698951600,798,94.661,8.586,12.526,22.053
2023-11-02 20:00:00,1698955200,798,88.801,10.32,12.369,21.115
2023-11-02 21:00:00,1698958800,798,76.315,13.234,12.594,20.602
2023-11-02 22:00:00,1698962400,798,66.225,15.533,13.049,23.125
2023-11-02 23:00:00,1698966000,798,59.429,17.182,12.171,25.217
2023-11-03 00:00:00,1698969600,798,49.197,19.243,10.614,23.149
2023-11-03 01:00:00,1698973200,798,41.307,21.428,11.128,24.717
2023-11-03 02:00:00,1698976800,798,38.644,21.316,11.488,26.442
2023-11-03 03:00:00,1698980400,798,38.49,21.24,11.837,26.333
2023-11-03 04:00:00,1698984000,798,35.395,22.362,12.212,37.774
2023-11-03 05:00:00,1698987600,798,36.447,21.904,14.724,36.409
2023-11-03 06:00:00,1698991200,798,35.078,21.281,12.478,28.775
2023-11-03 07:00:00,1698994800,798,38.902,20.286,10.471,28.46
2023-11-03 08:00:00,1698998400,798,51.719,17.344,10.706,25.03
2023-11-03 09:00:00,1699002000,798,64.088,15.49,11.562,24.21
2023-11-03 10:00:00,1699005600,798,73.396,14.493,12.819,19.517
2023-11-03 11:00:00,1699009200,798,78.767,13.848,13.406,20.337
2023-11-03 12:00:00,1699012800,798,83.063,13.362,12.135,20.29
2023-11-03 13:00:00,1699016400,798,88.435,12.629,11.052,17.909
2023-11-03 14:00:00,1699020000,798,92.709,11.307,11.279,16.48
2023-11-03 15:00:00,1699023600,798,94.965,10.634,11.699,16.705
2023-11-03 16:00:00,1699027200,798,95.89,10.281,12.393,16.725
2023-11-03 17:00:00,1699030800,798,96.345,9.416,13.846,16.988
2023-11-03 18:00:00,1699034400,798,97.097,9.517,12.678,16.417
2023-11-03 19:00:00,1699038000,798,95.196,9.923,11.504,15.398
2023-11-03 20:00:00,1699041600,798,88.207,11.809,12.184,18.102
2023-11-03 21:00:00,1699045200,798,77.794,14.23,12.679,18.758
2023-11-03 22:00:00,1699048800,798,67.099,16.528,13.133,20.952
2023-11-03 23:00:00,1699052400,798,58.991,18.556,12.986,21.319
2023-11-04 00:00:00,1699056000,798,53.666,20.364,13.362,23.455
2023-11-04 01:00:00,1699059600,798,59.054,19.406,14.513,30.338
2023-11-04 02:00:00,1699063200,798,86.231,15.172,11.843,20.835
2023-11-04 03:00:00,1699066800,798,61.411,19.055,10.02,16.38
2023-11-04 04:00:00,1699070400,798,77.664,14.418,8.581,15.405
2023-11-04 05:00:00,1699074000,798,88.342,13.132,8.512,14.568
2023-11-04 06:00:00,1699077600,798,84.007,13.262,7.715,12.166
2023-11-04 07:00:00,1699081200,798,85.8,13.506,7.475,11.606
2023-11-04 08:00:00,1699084800,798,89.467,12.592,7.094,10.948
2023-11-04 09:00:00,1699088400,798,91.817,11.44,4.304,6.572
2023-11-04 10:00:00,1699092000,798,91.956,11.098,3.006,4.586
2023-11-04 11:00:00,1699095600,798,93.251,10.659,2.708,4.427
2023-11-04 12:00:00,1699099200,798,93.105,10.422,1.83,3.253
2023-11-04 13:00:00,1699102800,798,92.538,10.247,2.777,5.052
2023-11-04 14:00:00,1699106400,798,93.183,10.139,2.858,4.198
2023-11-04 15:00:00,1699110000,798,93.477,10.224,2.586,4.817
2023-11-04 16:00:00,1699113600,798,94.705,9.863,2.707,4.764
2023-11-04 17:00:00,1699117200,798,94.759,9.772,3.568,6.369
2023-11-04 18:00:00,1699120800,798,93.571,10.321,3.46,5.396
2023-11-04 19:00:00,1699124400,798,91.64,10.694,3.164,5.127
2023-11-04 20:00:00,1699128000,798,85.08,12.216,3.823,6.171
2023-11-04 21:00:00,1699131600,798,75.073,14.249,6.217,11.017
2023-11-04 22:00:00,1699135200,798,69.295,15.492,6.412,11.44
2023-11-04 23:00:00,1699138800,798,65.765,16.274,3.359,8.324
2023-11-05 00:00:00,1699142400,798,59.786,17.59,2.151,7.506
2023-11-05 01:00:00,1699146000,798,58.093,18.204,4.694,10.199
2023-11-05 02:00:00,1699149600,798,56.711,18.488,3.609,9.667
2023-11-05 03:00:00,1699153200,798,57.45,18.0,1.684,4.514
2023-11-05 04:00:00,1699156800,798,58.258,17.444,1.738,5.808
2023-11-05 05:00:00,1699160400,798,62.419,16.424,2.04,7.08
2023-11-05 06:00:00,1699164000,798,67.613,14.786,1.495,6.735
2023-11-05 07:00:00,1699167600,798,73.913,12.952,1.479,6.067
2023-11-05 08:00:00,1699171200,798,83.862,10.63,1.659,4.971
2023-11-05 09:00:00,1699174800,798,88.171,9.431,2.621,7.099
2023-11-05 10:00:00,1699178400,798,87.08,9.336,3.726,8.7
2023-11-05 11:00:00,1699182000,798,88.938,8.899,4.287,9.234
2023-11-05 12:00:00,1699185600,798,89.995,8.578,3.966,8.19
2023-11-05 13:00:00,1699189200,798,90.807,7.744,3.854,7.688
2023-11-05 14:00:00,1699192800,798,91.245,6.947,4.618,9.644
2023-11-05 15:00:00,1699196400,798,91.925,6.736,4.559,9.401
2023-11-05 16:00:00,1699200000,798,91.7,7.177,3.91,8.365
2023-11-05 17:00:00,1699203600,798,92.489,6.761,3.82,8.463
2023-11-05 18:00:00,1699207200,798,93.139,6.179,4.926,9.13
2023-11-05 19:00:00,1699210800,798,92.474,6.357,4.126,7.987
2023-11-05 20:00:00,1699214400,798,83.509,9.314,3.683,7.967
2023-11-05 21:00:00,1699218000,798,74.311,11.583,6.113,11.581
2023-11-05 22:00:00,1699221600,798,67.351,13.74,6.475,13.394
2023-11-05 23:00:00,1699225200,798,60.027,16.077,5.598,10.741
2023-11-06 00:00:00,1699228800,798,54.033,17.718,5.064,10.272
2023-11-06 01:00:00,1699232400,798,46.286,19.429,4.853,9.81
2023-11-06 02:00:00,1699236000,798,39.884,20.966,4.703,11.098
2023-11-06 03:00:00,1699239600,798,35.187,21.391,4.384,9.732
2023-11-06 04:00:00,1699243200,798,35.209,21.881,4.511,10.675
2023-11-06 05:00:00,1699246800,798,36.486,20.534,4.499,12.146
2023-11-06 06:00:00,1699250400,798,34.281,20.144,4.498,11.383
2023-11-06 07:00:00,1699254000,798,37.925,19.027,4.62,12.682
2023-11-06 08:00:00,1699257600,798,46.319,16.994,4.595,13.172
2023-11-06 09:00:00,1699261200,798,61.187,14.638,5.769,12.91
2023-11-06 10:00:00,1699264800,798,76.473,12.416,7.676,13.302
2023-11-06 11:00:00,1699268400,798,83.16,10.981,8.658,13.899
2023-11-06 12:00:00,1699272000,798,86.219,10.181,9.363,14.778
2023-11-06 13:00:00,1699275600,798,89.544,9.388,10.65,16.595
2023-11-06 14:00:00,1699279200,798,92.906,8.601,10.666,15.092
2023-11-06 15:00:00,1699282800,798,94.011,8.456,10.52,15.217
2023-11-06 16:00:00,1699286400,798,94.796,8.148,11.052,15.687
2023-11-06 17:00:00,1699290000,798,95.356,7.604,11.782,15.429
2023-11-06 18:00:00,1699293600,798,96.567,6.747,11.431,14.774
2023-11-06 19:00:00,1699297200,798,97.045,7.25,11.276,15.294
2023-11-06 20:00:00,1699300800,798,88.024,10.21,10.245,14.313
2023-11-06 21:00:00,1699304400,798,69.134,13.537,9.017,14.355
2023-11-06 22:00:00,1699308000,798,53.218,16.066,7.148,13.324
2023-11-06 23:00:00,1699311600,798,44.807,17.836,6.05,13.286
2023-11-07 00:00:00,1699315200,798,39.581,20.071,5.461,13.682
2023-11-07 01:00:00,1699318800,798,34.693,22.49,5.283,13.367
2023-11-07 02:00:00,1699322400,798,33.937,22.659,5.073,10.79
2023-11-07 03:00:00,1699326000,798,33.072,22.851,5.033,13.413
2023-11-07 04:00:00,1699329600,798,29.079,23.644,4.879,11.32
2023-11-07 05:00:00,1699333200,798,30.32,22.894,4.837,10.158
2023-11-07 06:00:00,1699336800,798,30.361,21.661,4.767,11.201
2023-11-07 07:00:00,1699340400,798,29.166,21.201,4.742,12.258
2023-11-07 08:00:00,1699344000,798,40.914,18.386,4.926,11.354
2023-11-07 09:00:00,1699347600,798,43.436,16.414,5.357,12.424
2023-11-07 10:00:00,1699351200,798,46.487,15.563,4.972,11.402
2023-11-07 11:00:00,1699354800,798,51.252,14.714,5.949,26.773
2023-11-07 12:00:00,1699358400,798,55.639,14.053,4.775,10.815
2023-11-07 13:00:00,1699362000,798,56.389,14.529,4.992,12.051
2023-11-07 14:00:00,1699365600,798,60.393,14.005,4.868,11.212
2023-11-07 15:00:00,1699369200,798,66.609,12.517,4.738,12.882
2023-11-07 16:00:00,1699372800,798,69.527,11.986,4.524,13.308
2023-11-07 17:00:00,1699376400,798,67.529,12.495,4.465,12.149
2023-11-07 18:00:00,1699380000,798,65.605,12.533,4.479,12.257
2023-11-07 19:00:00,1699383600,798,64.602,12.759,4.729,13.327
2023-11-07 20:00:00,1699387200,798,60.901,14.383,5.111,22.22
2023-11-07 21:00:00,1699390800,798,56.67,14.991,4.601,14.158
2023-11-07 22:00:00,1699394400,798,74.578,13.572,4.145,10.842
2023-11-07 23:00:00,1699398000,798,75.358,14.481,3.978,9.604
2023-11-08 00:00:00,1699401600,798,65.995,17.104,3.805,9.85
2023-11-08 01:00:00,1699405200,798,54.381,19.999,4.356,10.158
2023-11-08 02:00:00,1699408800,798,81.46,14.749,4.947,16.551
2023-11-08 03:00:00,1699412400,798,96.369,12.979,,
2023-11-08 04:00:00,1699416000,798,89.766,14.744,,
2023-11-08 05:00:00,1699419600,798,71.75,17.545,3.038,5.528
2023-11-08 06:00:00,1699423200,798,79.46,16.393,3.234,6.879
2023-11-08 07:00:00,1699426800,798,80.917,15.932,3.693,7.13
2023-11-08 08:00:00,1699430400,798,79.813,14.771,2.922,6.543
2023-11-08 09:00:00,1699434000,798,86.187,13.051,2.75,5.103
2023-11-08 10:00:00,1699437600,798,87.821,12.504,2.948,4.894
