datetime_utc,HUMID,TEMP,PM2.5,PM10,timestamp
2021-01-02 04:00:00,0.8046093948701895,0.41281285878300805,0.004219857641375194,0.016825079250990974,1609520400
2021-01-02 05:00:00,0.8538043159274549,0.408036739380023,0.005101556771389356,0.018432895463785917,1609524000
2021-01-02 06:00:00,0.927523330659519,0.3998392652123996,0.0036186300449603647,0.017881759130626017,1609527600
2021-01-02 07:00:00,0.9153639974174866,0.40812858783008044,0.003043245354080433,0.01595881630398052,1609531200
2021-01-02 08:00:00,0.8735644552266546,0.419012629161883,0.00195328280887327,0.014820337601175756,1609534800
2021-01-02 09:00:00,0.9060708625985561,0.42208955223880595,0.002485342628709403,0.01425042776761625,1609538400
2021-01-02 10:00:00,0.8496566431240584,0.44587830080367397,0.0018856352032083907,0.010995907376912886,1609542000
2021-01-02 11:00:00,0.7466593625887739,0.47726750861079226,0.0026890455311609504,0.008547306539078382,1609545600
2021-01-02 12:00:00,0.7033924833212686,0.5069804822043629,0.003477254149975335,0.007005197577682063,1609549200
2021-01-02 13:00:00,0.6847279557059848,0.5233065442020666,0.001383978801648609,0.005315582541717399,1609552800
2021-01-02 14:00:00,0.6986774401815585,0.5202985074626866,0.004718473701107341,0.008017625634946603,1609556400
2021-01-02 15:00:00,0.7484299493279596,0.5080826636050517,0.0047101127610813445,0.011639570247756567,1609560000
2021-01-02 16:00:00,0.7614794670631737,0.508955223880597,0.003931785253206774,0.006655205891660811,1609563600
2021-01-02 17:00:00,0.7998552227417682,0.49995407577497136,0.0016325267460577735,0.01266674891247794,1609567200
2021-01-02 18:00:00,0.9255375344824213,0.47667049368541914,0.0017374185391111825,0.01766720484034479,1609570800
2021-01-02 19:00:00,0.9757791559877135,0.4686337543053961,0.004778520452203133,0.008022989492203633,1609574400
2021-01-02 20:00:00,0.9877330620390115,0.4635591274397245,0.0017693421283013506,0.005532818760627143,1609578000
2021-01-02 21:00:00,0.9918611703480523,0.46337543053960967,0.0033966850915430067,0.007127225330279511,1609581600
2021-01-02 22:00:00,0.9929274352904349,0.46282433983926524,0.00408760277187307,0.006417855208037203,1609585200
2021-01-02 23:00:00,0.9925752743920333,0.46392652123995415,0.0016477284551959489,0.009268745340149008,1609588800
2021-01-03 00:00:00,0.9930448222565688,0.46603903559127446,0.003569984575718204,0.009527551452800738,1609592400
2021-01-03 01:00:00,0.9938665310195058,0.46649827784156145,0.0018803146050100296,0.008406505286081327,1609596000
2021-01-03 02:00:00,0.9940426114687065,0.4665671641791045,0.0015587984567376238,0.008909366903927953,1609599600
2021-01-03 03:00:00,0.993524152368282,0.46619977037887494,0.001485070167417474,0.009763561172110087,1609603200
2021-01-03 04:00:00,0.9947958445013988,0.46872560275545355,0.0015245946111767297,0.011745506428582924,1609606800
2021-01-03 05:00:00,0.9962533993308943,0.47249138920780714,0.007451741004151243,0.01125873638250739,1609610400
2021-01-03 06:00:00,0.9971533660712538,0.47696900114810564,0.006666572727164494,0.011403560528447217,1609614000
2021-01-03 07:00:00,0.9977696476434567,0.4853501722158439,0.00354186141381258,0.012678817591306261,1609617600
2021-01-03 08:00:00,0.9973196642732768,0.4936165327210104,0.002689805616617859,0.014584327881866407,1609621200
2021-01-03 09:00:00,0.9894351730479526,0.5020206659012629,0.0031656191126427434,0.011142072487166971,1609624800
2021-01-03 10:00:00,0.9622992193766752,0.5118025258323765,0.002653321514686239,0.011650297962270628,1609628400
2021-01-03 11:00:00,0.8529336959286287,0.541171067738232,0.002333325537327651,0.012359668084512936,1609632000
2021-01-03 12:00:00,0.7975563946549802,0.5623880597014926,0.001459987347339485,0.0160164777694936,1609635600
2021-01-03 13:00:00,0.7186527889186703,0.5847761194029851,0.006380020509909892,0.017011473290672787,1609639200
2021-01-03 14:00:00,0.7058967385987909,0.6081056257175661,0.005144881642433156,0.022623408945841132,1609642800
2021-01-03 15:00:00,0.6961438381625027,0.6081515499425948,0.001336093417863357,0.01378377218625458,1609646400
2021-01-03 16:00:00,0.7431181891104024,0.5827554535017222,0.004147649522968862,0.015598096903445205,1609650000
2021-01-03 17:00:00,0.69727857883513,0.6035132032146958,0.004011594226182194,0.01689480939533237,1609653600
2021-01-03 18:00:00,0.7125682311740653,0.5945350172215844,0.0033632413314390206,0.02004205264089512,1609657200
2021-01-03 19:00:00,0.7354391250758123,0.5738920780711826,0.006725859392803378,0.016161301915433426,1609660800
2021-01-03 20:00:00,0.7813961223172188,0.5538002296211252,0.007237396905302973,0.014730492992120493,1609664400
2021-01-03 21:00:00,0.8212098683309529,0.53699196326062,0.006617927257922334,0.013640289004629009,1609668000
2021-01-03 22:00:00,0.8379864222409171,0.5255338691159588,0.007953397405711025,0.012863870666673818,1609671600
2021-01-03 23:00:00,0.8567585545751569,0.5238117106773824,0.005666300265872565,0.014510574844582236,1609675200
2021-01-04 00:00:00,0.9039187682194353,0.5069345579793341,0.0040267959353203694,0.013063674349498212,1609678800
2021-01-04 01:00:00,0.9247353902138399,0.49866819747416763,0.006897638706064758,0.013086470742840592,1609682400
2021-01-04 02:00:00,0.9548255825328195,0.4915729047072331,0.005397230014126864,0.014518620630467782,1609686000
2021-01-04 03:00:00,0.9724238452057206,0.4853501722158439,0.003094931165150229,0.01684385275139058,1609689600
2021-01-04 04:00:00,0.9735977148670593,0.48546498277841565,0.0050133868583879405,0.015708055977214336,1609693200
2021-01-04 05:00:00,0.9800833447459549,0.4723076923076923,0.004213016872263015,0.016688300890936692,1609696800
2021-01-04 06:00:00,0.9864124586700057,0.47520091848450063,0.00392190414226696,0.026089801698197208,1609700400
2021-01-04 07:00:00,0.9539256157924598,0.5057864523536166,0.008325839279596318,0.031202898628461696,1609704000
2021-01-04 08:00:00,0.886545497231624,0.5296211251435132,0.007237396905302973,0.029002376188764865,1609707600
2021-01-04 09:00:00,0.800354117347837,0.5688404133180253,0.012857468773686348,0.026730782640412374,1609711200
2021-01-04 10:00:00,0.6989904720912488,0.6157520091848451,0.009768481476809145,0.03165346263805228,1609714800
2021-01-04 11:00:00,0.6471445620487938,0.6419747416762343,0.003415687227965726,0.020084963498951367,1609718400
2021-01-04 12:00:00,0.6202238178154286,0.6622732491389208,0.001345214443346262,0.020598552831312053,1609722000
2021-01-04 13:00:00,0.5964627394204997,0.6741676234213548,0.002931512791914845,0.018726566648608348,1609725600
2021-01-04 14:00:00,0.609835071312582,0.6704018369690011,0.0042320190086857345,0.0177302301631149,1609729200
2021-01-04 15:00:00,0.6250073366853833,0.6523536165327211,0.004678189171891177,0.02088149630162042,1609732800
2021-01-04 16:00:00,0.8774186606147163,0.5054420206659013,0.00946520737950255,0.0007911689454120247,1609736400
2021-01-04 17:00:00,0.8901355819458846,0.4867738231917337,0.007365851347520554,0.014297361518615269,1609740000
2021-01-04 18:00:00,0.8957505918259543,0.4957979334098737,0.009605823189030673,0.01585019819452565,1609743600
2021-01-04 19:00:00,0.9157944162933108,0.49405281285878305,0.00825135090481926,0.013933960189451438,1609747200
2021-01-04 20:00:00,0.8888149785768786,0.4886337543053962,0.005563688729189884,0.01053327468849399,1609750800
2021-01-04 21:00:00,0.8480132255981843,0.4844087256027555,0.003491695773656602,0.008084673850659486,1609754400
2021-01-04 22:00:00,0.8665994952360456,0.4804822043628014,0.004045798071743088,0.012150477651488738,1609758000
2021-01-04 23:00:00,0.8884530354312992,0.47669345579793343,0.004466125329413633,0.009271427268777523,1609761600
2021-01-05 00:00:00,0.8991352493494806,0.4754075774971298,0.002591754592676629,0.012578245267736937,1609765200
2021-01-05 01:00:00,0.926819008862716,0.4638805970149254,0.001485070167417474,0.016961857611045253,1609768800
2021-01-05 02:00:00,0.9449846418719308,0.46700344431687724,0.0037318827780397704,0.018934416117318286,1609772400
2021-01-05 03:00:00,0.9611057852209809,0.4578874856486797,0.005300699161099452,0.014624556811294138,1609776000
2021-01-05 04:00:00,0.9814039481149609,0.4474167623421355,0.002518786388813388,0.02122210123744187,1609779600
2021-01-05 05:00:00,0.9862657249623383,0.4490470723306545,0.0033100353494554076,0.02188990146594219,1609783200
2021-01-05 06:00:00,0.9848766458630877,0.451435132032147,0.006661252128966133,0.0242875456598349,1609786800
2021-01-05 07:00:00,0.9140042650597695,0.48567164179104483,0.007561193309946105,0.02608309687662592,1609790400
2021-01-05 08:00:00,0.7699704576135229,0.5302870264064294,0.007409936304021262,0.021832240000429107,1609794000
2021-01-05 09:00:00,0.7073640756754642,0.5615843857634903,0.005239892324546751,0.025067986890732863,1609797600
2021-01-05 10:00:00,0.6365406061080351,0.59646383467279,0.005096236173190995,0.022669001732525895,1609801200
2021-01-05 11:00:00,0.574609199225246,0.6224339839265213,0.001415142305381868,0.014297361518615269,1609804800
2021-01-05 12:00:00,0.5105941736935808,0.6518714121699197,0.002692845958445494,0.012057951113804961,1609808400
2021-01-05 13:00:00,0.4501594506289985,0.6816532721010333,0.002299121691766756,0.01232748494097075,1609812000
2021-01-05 14:00:00,0.5587423943028192,0.6553846153846155,0.0016652104207048502,0.03752956826312938,1609815600
2021-01-05 15:00:00,0.6409132705965214,0.6177956371986224,0.005571289583758971,0.03107416605429296,1609819200
2021-01-05 16:00:00,0.6461076438479448,0.624179104477612,0.0076356816847231645,0.019410458448879758,1609822800
2021-01-05 17:00:00,0.6381644591395534,0.6230309988518944,0.004896333698023991,0.026695917568241675,1609826400
2021-01-05 18:00:00,0.876949112750181,0.5580711825487945,0.005727867187882175,0.03960806295022877,1609830000
2021-01-05 19:00:00,0.788507816015495,0.5657405281285879,0.007667605273913332,0.017361464976694038,1609833600
2021-01-05 20:00:00,0.8234402206874963,0.5472101033295064,0.00572482684605454,0.026099188448397013,1609837200
2021-01-05 21:00:00,0.8776338700526285,0.5353157290470724,0.00896203080702895,0.0298659572071468,1609840800
2021-01-05 22:00:00,0.93910551131806,0.5215614236509759,0.011582805462450357,0.024282181802577872,1609844400
2021-01-05 23:00:00,0.9228376342613425,0.5041331802525832,0.009626345496367207,0.01469160502700702,1609848000
2021-01-06 00:00:00,0.9222898284193844,0.47696900114810564,0.0064469080301178625,0.012823641737246089,1609851600
2021-01-06 01:00:00,0.8999276113708841,0.47745120551090703,0.005376707706790328,0.010494386723380517,1609855200
2021-01-06 02:00:00,0.8913485805959345,0.4750631458094145,0.003789649272764836,0.013510215466146013,1609858800
2021-01-06 03:00:00,0.8747578893823489,0.4760505166475316,0.002957355697449743,0.013915186689051832,1609862400
2021-01-06 04:00:00,0.8687711541095221,0.47278989667049376,0.005385828732273233,0.018933075153004027,1609866000
2021-01-06 05:00:00,0.8423786512237591,0.4774971297359357,0.00473747583753006,0.018214318280561918,1609869600
2021-01-06 06:00:00,0.8065658443057538,0.4828013777267509,0.0026381198055480636,0.01694174314633139,1609873200
2021-01-06 07:00:00,0.7815135092833526,0.4916417910447761,0.0026989266421007644,0.020394726255544886,1609876800
2021-01-06 08:00:00,0.7458767828145482,0.5056716417910447,0.004852248741523283,0.01727698422489581,1609880400
2021-01-06 09:00:00,0.7067086651145501,0.5222962112514351,0.004930537543584885,0.014566895345781058,1609884000
2021-01-06 10:00:00,0.6911157631131024,0.5338920780711826,0.003508417653708595,0.011870216109808885,1609887600
2021-01-06 11:00:00,0.6841312386281377,0.5335476463834673,0.00324162765833362,0.011560453353215365,1609891200
2021-01-06 12:00:00,0.6561148827108564,0.5442020665901264,0.002757453222282739,0.012826323665874603,1609894800
2021-01-06 13:00:00,0.6011190890771428,0.5658323765786453,0.005521884029059901,0.016913582895731978,1609898400
2021-01-06 14:00:00,0.6226987263514174,0.5590585533869116,0.004713153102908979,0.02199851957539706,1609902000
2021-01-06 15:00:00,0.6442979281200477,0.5441102181400689,0.003904422176758059,0.019397048805737182,1609905600
2021-01-06 16:00:00,0.6269050926378807,0.5308151549942596,0.004653866437270096,0.011669071462670235,1609909200
2021-01-06 17:00:00,0.6419599710445483,0.5228702640642939,0.009470527977700911,0.016587728567367364,1609912800
2021-01-06 18:00:00,0.6788683896464696,0.5102870264064294,0.010235934032808033,0.02219966422253571,1609916400
2021-01-06 19:00:00,0.6895408213174731,0.5026406429391505,0.00673041990554483,0.020768855299222778,1609920000
2021-01-06 20:00:00,0.7166767749887505,0.4839494833524685,0.004893293356196356,0.014908841245916763,1609923600
2021-01-06 21:00:00,0.772709486823313,0.47136624569460395,0.004558855755156501,0.01790857841691117,1609927200
2021-01-06 22:00:00,0.8513881008745329,0.45352468427095294,0.0017921446920086132,0.017145569722098554,1609930800
2021-01-06 23:00:00,0.8544597264883689,0.451435132032147,0.002041452721874687,0.017204572151925893,1609934400
2021-01-07 00:00:00,0.830532349891417,0.44787600459242255,0.002132662976703738,0.015119372643255219,1609938000
2021-01-07 01:00:00,0.9090348834934361,0.4258553386911596,0.0020247308418226938,0.01312133581501129,1609941600
2021-01-07 02:00:00,0.7888697591610745,0.442089552238806,0.003090370652408776,0.019124833049942877,1609945200
2021-01-07 03:00:00,0.7582611077416703,0.4434213547646384,0.0030736487723567836,0.023201364565286188,1609948800
2021-01-07 04:00:00,0.8109482910414181,0.4355223880597015,0.005555327789163887,0.02224525700922047,1609952400
2021-01-07 05:00:00,0.730411050026412,0.4526061997703789,0.007831023647148714,0.022655592089383315,1609956000
2021-01-07 06:00:00,0.7369162443996634,0.44890929965556836,0.008236909281137994,0.016259192310374235,1609959600
2021-01-07 07:00:00,0.6433783968853324,0.47935706084959817,0.004954860278205965,0.020644145617996813,1609963200
2021-01-07 08:00:00,0.5466417545438538,0.5114810562571757,0.00536910685222124,0.017086567292271218,1609966800
2021-01-07 09:00:00,0.6215542034316123,0.5038117106773823,0.004820325152333114,0.02596106912402847,1609970400
2021-01-07 10:00:00,0.8235673899008079,0.45719862227324914,0.004941178739981608,0.020153352678978508,1609974000
2021-01-07 11:00:00,0.7113552325240153,0.49559127439724454,0.004309547725290428,0.010875220588629695,1609977600
2021-01-07 12:00:00,0.7895349519691663,0.4701033295063146,0.00546715787616247,0.011690526891698359,1609981200
2021-01-07 13:00:00,0.8876606734098957,0.4417451205510907,0.004848448314238739,0.007191591617363879,1609984800
2021-01-07 14:00:00,0.7714867059260853,0.4796555683122848,0.006608806232439429,0.0017553222873632887,1609988400
2021-01-07 15:00:00,0.5956116839160291,0.5318484500574053,0.002062735114668132,0.008682743934818406,1609992000
2021-01-07 16:00:00,0.6014516854811888,0.5209644087256028,0.004643225240873374,0.01524408232448118,1609995600
2021-01-07 17:00:00,0.6242638858998689,0.5058553386911596,0.0031405362925647547,0.016519339387340227,1609999200
2021-01-07 18:00:00,0.6688415862892024,0.48929965556831234,0.005165403949769692,0.014529348344981844,1610002800
2021-01-07 19:00:00,0.8272552970868466,0.4453960964408726,0.007424377927702529,0.021589525459548474,1610006400
2021-01-07 20:00:00,0.8584411010897423,0.4339380022962113,0.008674718504317438,0.020374611790831023,1610010000
2021-01-07 21:00:00,0.8371451489836245,0.4253042479908152,0.009289627638956627,0.02511626160604614,1610013600
2021-01-07 22:00:00,0.7551699176334786,0.4316647531572905,0.009811806347852945,0.025350930361041232,1610017200
2021-01-07 23:00:00,0.7021794846712187,0.4225717566016074,0.007279201605432955,0.026571207887015714,1610020800
2021-01-08 00:00:00,0.7684835560424941,0.40167623421354764,0.008331159877794678,0.027449539512854483,1610024400
2021-01-08 01:00:00,0.7896132099465888,0.39462686567164185,0.011695298110072853,0.02224659797353473,1610028000
2021-01-08 02:00:00,0.7878230587130476,0.4015614236509759,0.007941236038400485,0.022049476219338855,1610031600
2021-01-08 03:00:00,0.8194099348502337,0.3995177956371987,0.005947531884928807,0.02310749706328815,1610035200
2021-01-08 04:00:00,0.7665564533484631,0.4160505166475316,0.005584211036526419,0.015736216227813744,1610038800
2021-01-08 05:00:00,0.7613620800970399,0.4140298507462687,0.0070314137464806995,0.018507989465384348,1610042400
2021-01-08 06:00:00,0.7710856337917946,0.4143513203214696,0.00875984807549122,0.021627072460347684,1610046000
2021-01-08 07:00:00,0.7611468706591278,0.42470723306544206,0.004936618227240156,0.02424463480177865,1610049600
2021-01-08 08:00:00,0.6201357775908282,0.4705396096440873,0.004377195330955308,0.01476669902860545,1610053200
2021-01-08 09:00:00,0.6124371490618825,0.4793800229621126,0.0018240682811987811,0.021472861564208055,1610056800
2021-01-08 10:00:00,0.5892727877448006,0.49161882893226183,0.0022352745133864204,0.022510767943443487,1610060400
2021-01-08 11:00:00,0.7903566607321033,0.43699196326062,0.006684054692673395,0.01992672970986896,1610064000
2021-01-08 12:00:00,0.6131610353530412,0.4881515499425948,0.005899646501143555,0.011347240027248394,1610067600
2021-01-08 13:00:00,0.5526969655469254,0.49308840413318034,0.003211224240057269,0.019169084872313377,1610071200
2021-01-08 14:00:00,0.5309216833290944,0.5177267508610792,0.0026700433947382312,0.02258586194504192,1610074800
2021-01-08 15:00:00,0.530334748498425,0.5226636050516648,0.004082282173674709,0.01863806300386734,1610078400
2021-01-08 16:00:00,0.5378181675894587,0.514052812858783,0.0025248670724686583,0.018493238857927512,1610082000
2021-01-08 17:00:00,0.5437657738735743,0.5004362801377727,0.0032819121875497835,0.008997870548668959,1610085600
2021-01-08 18:00:00,0.5541740848707766,0.4989437428243399,0.003882379698507705,0.019084604120515145,1610089200
2021-01-08 19:00:00,0.5512785397061413,0.4907462686567165,0.005904967099341916,0.01694710700358842,1610092800
2021-01-08 20:00:00,0.571156065971475,0.4821584385763491,0.0048195650668762064,0.017444604764178015,1610096400
2021-01-08 21:00:00,0.6099524582787158,0.46936854190585536,0.007556632797204653,0.021816148428658016,1610100000
2021-01-08 22:00:00,0.641646939134858,0.4643857634902412,0.008977232516167125,0.021669983318403932,1610103600
2021-01-08 23:00:00,0.6565453015866805,0.4568082663605052,0.008027885780488084,0.01802926520519436,1610107200
2021-01-09 00:00:00,0.7517852601099525,0.41474167623421365,0.006024300516076592,0.019157016193485057,1610110800
2021-01-09 01:00:00,0.8290258838260325,0.38952927669345583,0.004533012849621603,0.01862733528935328,1610114400
2021-01-09 02:00:00,0.8327627022479603,0.379150401836969,0.003553262695666211,0.014895431602774187,1610118000
2021-01-09 03:00:00,0.8710015064660653,0.36546498277841566,0.0035935472248823756,0.01232882590528501,1610121600
2021-01-09 04:00:00,0.9009254005830218,0.3625028702640643,0.0028000180078696295,0.01600440909066528,1610125200
2021-01-09 05:00:00,0.8612681705241327,0.3839035591274398,0.002682204762048772,0.016788873214506016,1610128800
2021-01-09 06:00:00,0.8753056952243069,0.38112514351320326,0.002303682204508209,0.018820434150606385,1610132400
2021-01-09 07:00:00,0.8167785103593996,0.41903559127439727,0.0031352156943663927,0.021841626750628913,1610136000
2021-01-09 08:00:00,0.7211472619490149,0.46941446613088406,0.004653106351813188,0.01600977294792231,1610139600
2021-01-09 09:00:00,0.5677714084479486,0.5278300803673939,0.0017092953772055582,0.010526569866922702,1610143200
2021-01-09 10:00:00,0.534012873437286,0.5523995407577498,0.002482302286881768,0.013811932436853991,1610146800
2021-01-09 11:00:00,0.514644024025199,0.5661768082663605,0.0036589145741765293,0.013086470742840592,1610150400
2021-01-09 12:00:00,0.5122473734666327,0.5712055109070034,0.0037904093582217446,0.010236921575043046,1610154000
2021-01-09 13:00:00,0.5021227476375872,0.571825487944891,0.005906487270255734,0.007180863902849818,1610157600
2021-01-09 14:00:00,0.4904916557431573,0.580390355912744,0.005658699411303478,0.007402123014702332,1610161200
2021-01-09 15:00:00,0.4761508813804707,0.5815384615384616,0.0020870578492892125,0.00812892567302999,1610164800
2021-01-09 16:00:00,0.4811691741826932,0.5771297359357062,0.002333325537327651,0.009569121346542727,1610168400
2021-01-09 17:00:00,0.49836636472130375,0.5710677382319175,0.0017602211028184453,0.011010657984369721,1610172000
2021-01-09 18:00:00,0.5158276759337155,0.5563260619977038,0.0030614874050462434,0.007521468838671265,1610175600
2021-01-09 19:00:00,0.5440201123001975,0.5329735935706085,0.0023021620335943915,0.012185342723659438,1610179200
2021-01-09 20:00:00,0.6416273746405023,0.5057864523536166,0.006791226742097531,0.015642348725815707,1610182800
2021-01-09 21:00:00,0.6950482264785867,0.48466130884041336,0.013207868169321287,0.01357592271754464,1610186400
2021-01-09 22:00:00,0.7746659362588774,0.45487944890929966,0.01255571484729357,0.01090740373217188,1610190000
2021-01-09 23:00:00,0.837331011680003,0.4385533869115959,0.006760823323821181,0.011293601454678089,1610193600
2021-01-10 00:00:00,0.8639093772621446,0.4312055109070035,0.0034035258606551853,0.011191688166794505,1610197200
2021-01-10 01:00:00,0.8966505585663138,0.4187830080367394,0.0039735899533367555,0.012028449898891291,1610200800
2021-01-10 02:00:00,0.8955158178936865,0.4202985074626866,0.003538821071984945,0.011235939989165007,1610204400
2021-01-10 03:00:00,0.9342730812122161,0.3972904707233066,0.001605923755065967,0.01033213004135534,1610208000
2021-01-10 04:00:00,0.9266429284135151,0.39074626865671647,0.0038671779893695293,0.012741842914076372,1610211600
2021-01-10 05:00:00,0.9522430692778744,0.3706773823191734,0.008161660820904026,0.012210821045630333,1610215200
2021-01-10 06:00:00,0.9652338935300216,0.37758897818599313,0.00818902389735274,0.018364506283758776,1610218800
2021-01-10 07:00:00,0.8479056208792283,0.4387141216991963,0.009259224220680276,0.023912075651842755,1610222400
2021-01-10 08:00:00,0.7106313462328565,0.49288174512055116,0.003280392016635966,0.014289315732729721,1610226000
2021-01-10 09:00:00,0.6162717899555886,0.5421125143513204,0.002214752206049884,0.012814254987046284,1610229600
2021-01-10 10:00:00,0.5346780662453778,0.5775430539609645,0.0055082024908355435,0.010207420360129376,1610233200
2021-01-10 11:00:00,0.49332850742472556,0.6042709529276694,0.004298146443436796,0.009625441847741547,1610236800
2021-01-10 12:00:00,0.460499285895956,0.6276693455797935,0.0030880903960380495,0.008374322142539144,1610240400
2021-01-10 13:00:00,0.47670846946960654,0.6437428243398393,0.0016408876860837698,0.019339387340224102,1610244000
2021-01-10 14:00:00,0.4720912488016747,0.6510677382319174,0.005838839664590854,0.009527551452800738,1610247600
2021-01-10 15:00:00,0.4539647447811711,0.647118254879449,0.003233266718307623,0.00519489575343421,1610251200
2021-01-10 16:00:00,0.46494042611468706,0.6342365097588979,0.005030868823896841,0.0079036436682347,1610254800
2021-01-10 17:00:00,0.49007101911451095,0.6172675086107922,0.0014797495692191126,0.008017625634946603,1610258400
2021-01-10 18:00:00,0.5312934087218515,0.5981859931113662,0.001707015120834832,0.01064859761952015,1610262000
2021-01-10 19:00:00,0.5732690313618845,0.5679219288174513,0.0018651128958718543,0.007643496591268713,1610265600
2021-01-10 20:00:00,0.6509792029424999,0.5368541905855339,0.0034673730390355215,0.011095138736167952,1610269200
2021-01-10 21:00:00,0.7288654549723163,0.5179563719862227,0.00728224194726059,0.01127616891859274,1610272800
2021-01-10 22:00:00,0.7683661690763601,0.5035820895522388,0.009412001397518938,0.007942531633348173,1610276400
2021-01-10 23:00:00,0.8010095279087511,0.4864064293915041,0.0031405362925647547,0.005436269330000591,1610280000
2021-01-11 00:00:00,0.8498816348091482,0.46592422502870273,0.0029862389448122757,0.0057004392999093515,1610283600
2021-01-11 01:00:00,0.8987439594623676,0.445419058553387,0.0028319415970597976,0.005963268305503854,1610287200
2021-01-11 02:00:00,0.9147183691037505,0.43598163030998854,0.003113173216116039,0.004492230452763191,1610290800
2021-01-11 03:00:00,0.9266624929078707,0.4315729047072331,0.0043939172110073,0.008199996781685646,1610294400
2021-01-11 04:00:00,0.942451039852875,0.41761194029850757,0.0034194876552502695,0.007410168800587878,1610298000
2021-01-11 05:00:00,0.9574570070236534,0.4086796785304248,0.00725791921263951,0.01100529412711269,1610301600
2021-01-11 06:00:00,0.9663295052139378,0.4106084959816303,0.006164156240147804,0.018140565243277746,1610305200
2021-01-11 07:00:00,0.8614931622092226,0.46822043628013776,0.010996019489716794,0.02815086384921124,1610308800
2021-01-11 08:00:00,0.6995187134388512,0.5327210103329507,0.007769456725139106,0.018251865281361135,1610312400
2021-01-11 09:00:00,0.5865239762878328,0.5668656716417911,0.0030706084305291486,0.011331148455477303,1610316000
2021-01-11 10:00:00,0.5036292137029719,0.6001836969001149,0.004616622249881567,0.009090397086352738,1610319600
2021-01-11 11:00:00,0.448320388159568,0.6247761194029852,0.0060083387214815084,0.007734682164638234,1610323200
2021-01-11 12:00:00,0.4193747187603936,0.6466130884041332,0.0036817171378837913,0.008615695719105523,1610326800
2021-01-11 13:00:00,0.4646469586993524,0.6547416762342136,0.0016006031568676056,0.021290490417469013,1610330400
2021-01-11 14:00:00,0.464011112632794,0.6591044776119404,0.002858544588051604,0.01407610240676275,1610334000
2021-01-11 15:00:00,0.4667207951010506,0.6523765786452353,0.0013756178616226124,0.016420108028085155,1610337600
2021-01-11 16:00:00,0.4892199636100405,0.6407118254879449,0.0018757540922685768,0.018094972456592986,1610341200
2021-01-11 17:00:00,0.4925263631561442,0.6336394948335248,0.0033214366313090394,0.016052683805978556,1610344800
2021-01-11 18:00:00,0.5293858705221763,0.6090241102181402,0.004415959689257654,0.018271979746074998,1610348400
2021-01-11 19:00:00,0.5721440729364349,0.579402985074627,0.005426113261489398,0.01550288843713291,1610352000
2021-01-11 20:00:00,0.6253986265724962,0.5533869115958668,0.007330127331045842,0.014985276211829452,1610355600
2021-01-11 21:00:00,0.6425175591336841,0.5400229621125144,0.007171269470551911,0.011508155744959316,1610359200
2021-01-11 22:00:00,0.6729794768454209,0.5308381171067739,0.007493545704281225,0.01444486759318361,1610362800
2021-01-11 23:00:00,0.7066206248899497,0.5216762342135477,0.009733517545791343,0.01410023976441939,1610366400
2021-01-12 00:00:00,0.7481756109013362,0.5002755453501723,0.005521123943602993,0.012688204341506063,1610370000
2021-01-12 01:00:00,0.8228239391152936,0.46679678530424806,0.0035905068830547407,0.011922513718064935,1610373600
2021-01-12 02:00:00,0.8470741298691136,0.4553386911595867,0.0034111267152242735,0.014147173515418408,1610377200
2021-01-12 03:00:00,0.8755991626396415,0.4408955223880598,0.002813699546093987,0.011687844963069842,1610380800
2021-01-12 04:00:00,0.8481893060473851,0.4511136624569461,0.00262823869460825,0.015002708747914801,1610384400
2021-01-12 05:00:00,0.8593508500772797,0.44133180252583243,0.0013102505123284592,0.015069756963627683,1610388000
2021-01-12 06:00:00,0.8877682781288517,0.43621125143513206,0.004295866187066071,0.019401071698679953,1610391600
2021-01-12 07:00:00,0.7414845538317063,0.5053272101033295,0.007387133740314,0.02525572189472894,1610395200
2021-01-12 08:00:00,0.6490423180012913,0.553915040183697,0.004192494564926479,0.027031158646806094,1610398800
2021-01-12 09:00:00,0.5829632383151058,0.591825487944891,0.0040267959353203694,0.03335112345990248,1610402400
2021-01-12 10:00:00,0.5132158159372371,0.6294374282433984,0.0015413164912287222,0.03212682304098523,1610406000
2021-01-12 11:00:00,0.4517539569189834,0.6750172215843858,0.001437184783632222,0.02016810328643534,1610409600
2021-01-12 12:00:00,0.38220217948467117,0.7199081515499427,0.0025681919435124574,0.018107041135421303,1610413200
2021-01-12 13:00:00,0.4048872106900397,0.7290700344431688,0.0037820484181957485,0.03625431120027034,1610416800
2021-01-12 14:00:00,0.45370062410736994,0.7289552238805971,0.006347336835262815,0.044278641656788235,1610420400
2021-01-12 15:00:00,0.4772367108172089,0.7213547646383468,0.007897151081899777,0.05222519618307917,1610424000
2021-01-12 16:00:00,0.46429479780095084,0.712284730195178,0.006422585295496782,0.03162530238745286,1610427600
2021-01-12 17:00:00,0.46315027488114563,0.6992192881745122,0.006785146058442261,0.030076488604485255,1610431200
2021-01-12 18:00:00,0.48727329642165396,0.6790355912743973,0.0076417623683784335,0.032218008614354754,1610434800
2021-01-12 19:00:00,0.5184493181773717,0.6388289322617681,0.006967566568100363,0.029928982529916912,1610438400
2021-01-12 20:00:00,0.5803024670827382,0.5950401836969001,0.010036791643097938,0.024422983055574925,1610442000
2021-01-12 21:00:00,0.6730577348228435,0.5693226176808267,0.01263552382026899,0.032409766511293604,1610445600
